sample_idx,token_idx,word_idx,token_id,token,is_special,is_word_start,label,pred,prob_0,prob_1
38,397,216,55386,▁seg,False,True,0,0,0.9999891519546509,1.0867885066545568e-05
38,399,217,1931,▁d,False,True,0,0,0.9999885559082031,1.1478769010864198e-05
38,401,218,266,▁a,False,True,0,0,0.9999873638153076,1.2606945347215515e-05
38,404,219,865,▁e,False,True,0,0,0.9999610185623169,3.898308568750508e-05
38,405,220,3752,▁di,False,True,0,0,0.9999864101409912,1.3631346519105136e-05
38,406,221,89769,▁rico,False,True,0,0,0.999985933303833,1.4064044080441818e-05
38,411,222,2600,▁;,False,True,0,0,0.9999405145645142,5.94408847973682e-05
38,412,223,10386,▁ma,False,True,0,0,0.999953031539917,4.702220394392498e-05
38,413,224,745,▁non,False,True,0,0,0.9999775886535645,2.2386471755453385e-05
38,414,225,44558,▁gli,False,True,0,0,0.9999804496765137,1.960230656550266e-05
38,415,226,24068,▁ri,False,True,0,0,0.9999845027923584,1.5506764611927792e-05
38,418,227,323,▁.,False,True,1,1,0.0004373344127088785,0.999562680721283
38,419,228,8693,▁«,False,True,0,0,0.9999511241912842,4.889526098850183e-05
38,420,229,21916,▁Bravo,False,True,0,0,0.9999722242355347,2.7751650122809224e-05
38,421,230,47952,▁ost,False,True,0,0,0.9999737739562988,2.627477442729287e-05
38,423,231,1084,▁!,False,True,0,0,0.9999668598175049,3.3084706956287846e-05
38,424,232,5366,▁»,False,True,0,0,0.999943733215332,5.62776840524748e-05
38,425,233,44558,▁gli,False,True,0,0,0.9999829530715942,1.7097478121286258e-05
38,426,234,24068,▁ri,False,True,0,0,0.9999847412109375,1.5266357877408154e-05
38,429,235,605,▁per,False,True,0,0,0.9999814033508301,1.8631746570463292e-05
38,431,236,3752,▁di,False,True,0,0,0.9999715089797974,2.852093348337803e-05
38,432,237,14831,▁dire,False,True,0,0,0.99997878074646,2.1195111912675202e-05
38,433,238,877,▁:,False,True,0,0,0.9999352693557739,6.477467104559764e-05
38,434,239,8693,▁«,False,True,0,0,0.9999507665634155,4.927872942062095e-05
38,435,240,289,▁or,False,True,0,0,0.9999816417694092,1.8414684745948762e-05
38,437,241,10891,▁ve,False,True,0,0,0.9999858140945435,1.417434850736754e-05
38,439,242,13712,▁che,False,True,0,0,0.9999704360961914,2.954142473754473e-05
38,440,243,57144,▁sei,False,True,0,0,0.9999512434005737,4.870463817496784e-05
38,441,244,1655,▁un,False,True,0,0,0.9999709129333496,2.9083441404509358e-05
38,442,245,15951,▁gal,False,True,0,0,0.9999862909317017,1.3684696568816435e-05
38,445,246,877,▁:,False,True,0,0,0.9999117851257324,8.818922651698813e-05
38,446,247,6982,▁quest,False,True,0,0,0.9999839067459106,1.6124473404488526e-05
38,448,248,31041,▁è,False,True,0,0,0.9999567270278931,4.331903619458899e-05
38,449,249,1655,▁un,False,True,0,0,0.9999880790710449,1.1936024748138152e-05
38,451,250,10012,▁opera,False,True,0,0,0.9999771118164062,2.291734199388884e-05
38,452,251,20830,▁bu,False,True,0,0,0.9999905824661255,9.405385753780138e-06
38,454,252,307,"▁""",False,True,0,0,0.9999855756759644,1.4453908988798503e-05
38,457,253,10906,▁dare,False,True,0,0,0.9999778270721436,2.221226350229699e-05
38,458,254,1655,▁un,False,True,0,0,0.9999797344207764,2.0224537365720607e-05
38,459,255,678,▁let,False,True,0,0,0.99997878074646,2.1278068743413314e-05
38,461,256,266,▁a,False,True,0,0,0.9999712705612183,2.8744616429321468e-05
38,462,257,1655,▁un,False,True,0,0,0.9999765157699585,2.3460796001018025e-05
38,463,258,20830,▁bu,False,True,0,0,0.9999865293502808,1.3525267604563851e-05
38,465,259,22287,▁fig,False,True,0,0,0.9999853372573853,1.462428190279752e-05
38,468,260,2600,▁;,False,True,0,0,0.999931812286377,6.814871449023485e-05
38,469,261,10386,▁ma,False,True,0,0,0.9999337196350098,6.631065480178222e-05
38,470,262,35266,▁quell,False,True,0,0,0.9999827146530151,1.723157038213685e-05
38,472,263,89181,▁figura,False,True,0,0,0.9999804496765137,1.960230656550266e-05
38,473,264,13712,▁che,False,True,0,0,0.9999737739562988,2.6172338039032184e-05
38,474,265,1917,▁m,False,True,0,0,0.9999879598617554,1.2076720850018319e-05
38,476,266,27787,▁hai,False,True,0,0,0.9999659061431885,3.413489685044624e-05
38,477,267,2652,▁fat,False,True,0,0,0.9999864101409912,1.3578202015196439e-05
38,479,268,307,"▁""",False,True,0,0,0.9999839067459106,1.6061610949691385e-05
38,482,269,44733,▁sul,False,True,0,0,0.9999783039093018,2.169772778870538e-05
38,483,270,363,▁no,False,True,0,0,0.9999850988388062,1.485457869421225e-05
38,485,271,865,▁e,False,True,0,0,0.9999666213989258,3.334418579470366e-05
38,486,272,1376,▁co,False,True,0,0,0.9999867677688599,1.32636678245035e-05
38,488,273,307,"▁""",False,True,0,0,0.9999850988388062,1.485457869421225e-05
38,491,274,35266,▁quell,False,True,0,0,0.9999861717224121,1.3846004549122881e-05
38,493,275,745,▁non,False,True,0,0,0.9999690055847168,3.0959101422922686e-05
38,494,276,3746,▁era,False,True,0,0,0.9999732971191406,2.668852721399162e-05
38,495,277,5865,▁da,False,True,0,0,0.9999703168869019,2.965704152302351e-05
38,496,278,15951,▁gal,False,True,0,0,0.9999872446060181,1.2755550415022299e-05
38,499,279,323,▁.,False,True,1,1,0.00046461905003525317,0.9995354413986206
38,500,280,5272,▁Per,False,True,0,0,0.999975323677063,2.4682904040673748e-05
38,501,281,20830,▁bu,False,True,0,0,0.9999836683273315,1.6314541426254436e-05
38,503,282,1667,▁sort,False,True,0,0,0.9999833106994629,1.6636309737805277e-05
38,505,283,13712,▁che,False,True,0,0,0.9999643564224243,3.5633544030133635e-05
38,506,284,299,▁an,False,True,0,0,0.9999822378158569,1.7709238818497397e-05
38,509,285,45390,▁io,False,True,0,0,0.9999586343765259,4.1335399146191776e-05
38,510,286,1441,▁son,False,True,0,0,0.9999767541885376,2.327823131054174e-05
39,1,0,1967,no,False,True,0,0,0.9999514818191528,4.8514772061025724e-05
39,2,1,307,"▁""",False,True,0,0,0.9999865293502808,1.3525267604563851e-05
39,5,2,13712,▁che,False,True,0,0,0.9999641180038452,3.591301356209442e-05
39,6,3,7169,▁ha,False,True,0,0,0.9999735355377197,2.6480845917831175e-05
39,7,4,600,▁post,False,True,0,0,0.9999796152114868,2.0383158698678017e-05
39,9,5,267,▁in,False,True,0,0,0.9999734163284302,2.65844828390982e-05
39,10,6,94006,▁necess,False,True,0,0,0.9999743700027466,2.5666135115898214e-05
39,12,7,2531,▁l,False,True,0,0,0.9999889135360718,1.1039026503567584e-05
39,14,8,32491,▁Ec,False,True,0,0,0.9999613761901855,3.8679725548718125e-05
39,17,9,9153,▁Su,False,True,0,0,0.9999799728393555,1.9988918211311102e-05
39,19,10,307,"▁""",False,True,0,0,0.9999849796295166,1.4971083146519959e-05
39,22,11,98740,▁ecc,False,True,0,0,0.999982476234436,1.757143036229536e-05
39,25,12,323,▁.,False,True,1,1,0.0004574190534185618,0.9995425939559937
39,26,13,589,▁On,False,True,0,0,0.9999819993972778,1.798811717890203e-05
39,28,14,307,"▁""",False,True,0,0,0.999985933303833,1.4064044080441818e-05
39,31,15,24358,▁col,False,True,0,0,0.9999784231185913,2.1528880097321235e-05
39,32,16,50396,▁pare,False,True,0,0,0.999981164932251,1.8851369532058015e-05
39,34,17,5386,▁del,False,True,0,0,0.9999784231185913,2.1528880097321235e-05
39,35,18,44117,▁Sena,False,True,0,0,0.9999581575393677,4.182263000984676e-05
39,37,19,1770,▁et,False,True,0,0,0.9999294281005859,7.058701157802716e-05
39,38,20,3752,▁di,False,True,0,0,0.9999847412109375,1.5266357877408154e-05
39,39,21,11812,▁una,False,True,0,0,0.9999586343765259,4.1335399146191776e-05
39,40,22,18229,▁Gi,False,True,0,0,0.9999637603759766,3.619466588133946e-05
39,42,23,307,"▁""",False,True,0,0,0.9999864101409912,1.3631346519105136e-05
39,45,24,98740,▁ecc,False,True,0,0,0.9999818801879883,1.8129196178051643e-05
39,48,25,307,"▁""",False,True,0,0,0.9999830722808838,1.6964428141363896e-05
39,51,26,7169,▁ha,False,True,0,0,0.999971866607666,2.807876626320649e-05
39,52,27,43840,▁ris,False,True,0,0,0.9999833106994629,1.6701424101484008e-05
39,55,28,13712,▁che,False,True,0,0,0.9999704360961914,2.954142473754473e-05
39,56,29,9554,▁si,False,True,0,0,0.9999790191650391,2.0948185920133255e-05
39,57,30,8232,▁pub,False,True,0,0,0.9999775886535645,2.2386471755453385e-05
39,60,31,2181,▁la,False,True,0,0,0.9999771118164062,2.291734199388884e-05
39,61,32,910,▁present,False,True,0,0,0.9999792575836182,2.070413756882772e-05
39,63,33,323,▁.,False,True,1,1,0.0008328334661200643,0.9991672039031982
39,64,34,8693,▁«,False,True,0,0,0.9983769655227661,0.001622966956347227
39,65,35,829,▁E,False,True,0,0,0.9999581575393677,4.182263000984676e-05
39,66,36,6215,▁com,False,True,0,0,0.999982476234436,1.757143036229536e-05
39,69,37,5865,▁da,False,True,0,0,0.9999750852584839,2.487648634996731e-05
39,71,38,288,▁at,False,True,0,0,0.9999853372573853,1.462428190279752e-05
39,73,39,89166,▁tir,False,True,0,0,0.999970555305481,2.9426255423459224e-05
39,76,40,307,"▁""",False,True,0,0,0.999983549118042,1.650684862397611e-05
39,79,41,370,▁most,False,True,0,0,0.9999868869781494,1.3109142855682876e-05
39,82,42,2531,▁l,False,True,0,0,0.9999843835830688,1.5567451555398293e-05
39,84,43,89566,▁esper,False,True,0,0,0.9999799728393555,2.0067151126568206e-05
39,87,44,13712,▁che,False,True,0,0,0.9999533891677856,4.665628512157127e-05
39,88,45,73259,▁molt,False,True,0,0,0.9999840259552002,1.593661909282673e-05
39,90,46,307,"▁""",False,True,0,0,0.999984860420227,1.5088500731508248e-05
39,93,47,36496,▁cos,False,True,0,0,0.9999839067459106,1.6124473404488526e-05
39,95,48,2030,▁n,False,True,0,0,0.9999804496765137,1.960230656550266e-05
39,97,49,48268,▁Cit,False,True,0,0,0.9999675750732422,3.244481558795087e-05
39,99,50,307,"▁""",False,True,0,0,0.9999880790710449,1.188949045172194e-05
39,102,51,488,▁come,False,True,0,0,0.9999709129333496,2.9083441404509358e-05
39,103,52,2030,▁n,False,True,0,0,0.999981164932251,1.8851369532058015e-05
39,105,53,39005,▁Ville,False,True,0,0,0.9999563694000244,4.365877975942567e-05
39,106,54,323,▁.,False,True,0,0,0.9997876286506653,0.00021235659369267523
39,109,55,1253,▁sent,False,True,0,0,0.9999836683273315,1.6314541426254436e-05
39,111,56,1102,▁?,False,True,0,0,0.9998089671134949,0.000191104321856983
39,112,57,3752,▁di,False,True,0,0,0.9999759197235107,2.4111139282467775e-05
39,113,58,76508,▁questo,False,True,0,0,0.999974250793457,2.5766585167730227e-05
39,114,59,13712,▁che,False,True,0,0,0.9999675750732422,3.244481558795087e-05
39,115,60,21056,▁Sta,False,True,0,0,0.9999680519104004,3.194181772414595e-05
39,117,61,307,"▁""",False,True,0,0,0.9999862909317017,1.373825580230914e-05
39,120,62,4636,▁con,False,True,0,0,0.9999853372573853,1.46815209518536e-05
39,121,63,1941,▁t,False,True,0,0,0.9999762773513794,2.3737338779028505e-05
39,124,64,9575,▁es,False,True,0,0,0.9999868869781494,1.3109142855682876e-05
39,127,65,23903,▁concussion,False,True,0,0,0.9999747276306152,2.5268225726904348e-05
39,129,66,1770,▁et,False,True,0,0,0.9999434947967529,5.6497930927434936e-05
39,130,67,52691,▁opp,False,True,0,0,0.9999808073043823,1.9148226783727296e-05
39,133,68,584,▁i,False,True,0,0,0.9999798536300659,2.0145693270023912e-05
39,134,69,65048,▁più,False,True,0,0,0.99997878074646,2.1278068743413314e-05
39,135,70,718,▁de,False,True,0,0,0.9999855756759644,1.4453908988798503e-05
39,137,71,267,▁in,False,True,0,0,0.9999790191650391,2.103017504850868e-05
39,138,72,39544,▁vari,False,True,0,0,0.9999781847000122,2.178264912799932e-05
39,140,73,9284,▁mod,False,True,0,0,0.9999850988388062,1.485457869421225e-05
39,142,74,307,"▁""",False,True,0,0,0.9999861717224121,1.3846004549122881e-05
39,145,75,488,▁come,False,True,0,0,0.9999728202819824,2.7214899091632105e-05
39,146,76,267,▁in,False,True,0,0,0.9999833106994629,1.6636309737805277e-05
39,147,77,10012,▁opera,False,True,0,0,0.9999779462814331,2.203941039624624e-05
39,149,78,13712,▁che,False,True,0,0,0.9999738931655884,2.607030728540849e-05
39,150,79,9554,▁si,False,True,0,0,0.9999808073043823,1.9148226783727296e-05
39,151,80,72504,▁fac,False,True,0,0,0.9999823570251465,1.7640200894675218e-05
39,153,81,26625,▁contra,False,True,0,0,0.9999744892120361,2.556607432779856e-05
39,155,82,5791,▁violent,False,True,0,0,0.9999830722808838,1.6964428141363896e-05
39,157,83,3752,▁di,False,True,0,0,0.9999817609786987,1.8271382941748016e-05
39,158,84,13214,▁comp,False,True,0,0,0.9999760389328003,2.3923508706502616e-05
39,160,85,307,"▁""",False,True,0,0,0.9999858140945435,1.417434850736754e-05
39,163,86,1931,▁d,False,True,0,0,0.9999889135360718,1.1082232958870009e-05
39,165,87,80916,▁affi,False,True,0,0,0.9999749660491943,2.49738477577921e-05
39,167,88,323,▁.,False,True,0,0,0.9995496869087219,0.0004503306117840111
39,170,89,98740,▁ecc,False,True,0,0,0.999982476234436,1.757143036229536e-05
39,173,90,877,▁:,False,True,0,0,0.9999470710754395,5.2868166676489636e-05
39,174,91,31006,▁dove,False,True,0,0,0.9999799728393555,1.9988918211311102e-05
39,175,92,57144,▁sei,False,True,0,0,0.9999583959579468,4.165958671364933e-05
39,176,93,1102,▁?,False,True,0,0,0.9974039196968079,0.0025960314087569714
39,177,94,266,▁a,False,True,0,0,0.9999798536300659,2.0145693270023912e-05
39,179,95,1084,▁!,False,True,0,0,0.999925971031189,7.397429726552218e-05
39,180,96,865,▁e,False,True,0,0,0.9999816417694092,1.8342892872169614e-05
39,182,97,2600,▁;,False,True,0,0,0.999954104423523,4.593297853716649e-05
39,183,98,1253,▁sent,False,True,0,0,0.9999829530715942,1.7097478121286258e-05
39,185,99,877,▁:,False,True,0,0,0.9999586343765259,4.1335399146191776e-05
39,186,100,13712,▁che,False,True,0,0,0.9999741315841675,2.5867431759252213e-05
39,187,101,4557,▁se,False,True,0,0,0.9999855756759644,1.4397557606571354e-05
39,190,102,2673,▁o,False,True,0,0,0.999937891960144,6.205048703122884e-05
39,191,103,745,▁non,False,True,0,0,0.9999690055847168,3.0959101422922686e-05
39,192,104,4557,▁se,False,True,0,0,0.9999852180480957,1.4796668438066263e-05
39,195,105,8358,▁mat,False,True,0,0,0.9999818801879883,1.8129196178051643e-05
39,199,106,323,▁.,False,True,1,1,0.008283627219498158,0.9917163252830505
39,200,107,34878,▁Eh,False,True,0,0,0.9999653100967407,3.467242277110927e-05
39,201,108,1102,▁?,False,True,0,0,0.9996095299720764,0.0003905139456037432
39,202,109,5366,▁»,False,True,1,1,0.0006654022727161646,0.9993345141410828
39,203,110,8693,▁«,False,True,0,0,0.9998505115509033,0.00014942092821002007
39,204,111,507,▁,False,True,0,0,0.9999703168869019,2.965704152302351e-05
39,206,112,11926,▁il,False,True,0,0,0.9999699592590332,3.0006618544575758e-05
39,207,113,94745,▁mio,False,True,0,0,0.9999672174453735,3.282725083408877e-05
39,208,114,58835,▁caso,False,True,0,0,0.9999749660491943,2.5071594791370444e-05
39,209,115,307,"▁""",False,True,0,0,0.9999822378158569,1.7709238818497397e-05
39,212,116,5366,▁»,False,True,0,0,0.9999107122421265,8.922867709770799e-05
39,213,117,74211,▁disse,False,True,0,0,0.9999730587005615,2.6897843781625852e-05
39,214,118,107049,▁Renzo,False,True,0,0,0.9998831748962402,0.00011682840704452246
39,215,119,323,▁.,False,True,1,1,0.0005122569855302572,0.9994877576828003
39,216,120,8693,▁«,False,True,0,0,0.9998888969421387,0.0001110444645746611
39,217,121,28072,▁Sent,False,True,0,0,0.9999821186065674,1.7917989680427127e-05
39,219,122,307,"▁""",False,True,0,0,0.999982476234436,1.757143036229536e-05
39,222,123,1253,▁sent,False,True,0,0,0.9999794960021973,2.0543020582408644e-05
39,224,124,307,"▁""",False,True,0,0,0.9999829530715942,1.703082125459332e-05
39,227,125,2285,▁c,False,True,0,0,0.9999866485595703,1.3367694918997586e-05
39,229,126,31041,▁è,False,True,0,0,0.9999750852584839,2.487648634996731e-05
39,230,127,282,▁be,False,True,0,0,0.9999836683273315,1.6378391592297703e-05
39,232,128,1564,▁al,False,True,0,0,0.9999865293502808,1.3472537830239162e-05
39,234,129,2600,▁;,False,True,0,0,0.9999637603759766,3.619466588133946e-05
39,235,130,865,▁e,False,True,0,0,0.9999600648880005,3.990750701632351e-05
39,236,131,61659,▁poi,False,True,0,0,0.9999661445617676,3.386926618986763e-05
39,237,132,64224,▁ved,False,True,0,0,0.999982476234436,1.750292540236842e-05
39,240,133,2181,▁la,False,True,0,0,0.9999819993972778,1.798811717890203e-05
39,241,134,5503,▁pen,False,True,0,0,0.9999785423278809,2.1444948288262822e-05
39,243,135,323,▁.,False,True,1,1,0.0004205874283798039,0.9995793700218201
39,244,136,8953,▁Si,False,True,0,0,0.9999781847000122,2.186790334235411e-05
39,245,137,1010,▁test,False,True,0,0,0.9999778270721436,2.221226350229699e-05
39,248,138,307,"▁""",False,True,0,0,0.9999852180480957,1.4796668438066263e-05
39,251,139,2673,▁o,False,True,0,0,0.9999394416809082,6.061318708816543e-05
39,252,140,745,▁non,False,True,0,0,0.9999747276306152,2.5268225726904348e-05
39,253,141,9554,▁si,False,True,0,0,0.9999761581420898,2.383024366281461e-05
39,254,142,1010,▁test,False,True,0,0,0.9999786615371704,2.1361343897297047e-05
39,257,143,2600,▁;,False,True,0,0,0.9999374151229858,6.253713218029588e-05
39,258,144,13712,▁che,False,True,0,0,0.9999700784683228,2.988963751704432e-05
39,259,145,44149,▁uno,False,True,0,0,0.9999756813049316,2.4300239601871e-05
39,260,146,9554,▁si,False,True,0,0,0.9999790191650391,2.0948185920133255e-05
39,261,147,465,▁part,False,True,0,0,0.999982476234436,1.750292540236842e-05
39,263,148,26419,▁dal,False,True,0,0,0.999971866607666,2.8188662327011116e-05
39,264,149,20503,▁lu,False,True,0,0,0.9999831914901733,1.6832409528433345e-05
39,266,150,31006,▁dove,False,True,0,0,0.9999765157699585,2.3460796001018025e-05
39,267,151,266,▁a,False,True,0,0,0.9999860525131226,1.3900194971938618e-05
39,270,152,307,"▁""",False,True,0,0,0.999984860420227,1.5147556041483767e-05
39,273,153,98740,▁ecc,False,True,0,0,0.9999847412109375,1.5206840544124134e-05
39,276,154,2600,▁;,False,True,0,0,0.9999352693557739,6.477467104559764e-05
39,277,155,13712,▁che,False,True,0,0,0.9999692440032959,3.071818355238065e-05
39,278,156,35266,▁quell,False,True,0,0,0.9999872446060181,1.2805473488697316e-05
39,280,157,845,▁p,False,True,0,0,0.9999841451644897,1.5812600395292975e-05
39,282,158,1655,▁un,False,True,0,0,0.9999793767929077,2.0623423552024178e-05
39,283,159,11510,▁debit,False,True,0,0,0.9999707937240601,2.9197266485425644e-05
39,285,160,2600,▁;,False,True,0,0,0.9999110698699951,8.888084266800433e-05
39,286,161,35266,▁quell,False,True,0,0,0.9999895095825195,1.0533520253375173e-05
39,288,162,1564,▁al,False,True,0,0,0.9999850988388062,1.485457869421225e-05
39,290,163,745,▁non,False,True,0,0,0.9999805688858032,1.9373936083866283e-05
39,291,164,9667,▁lo,False,True,0,0,0.9999808073043823,1.922317096614279e-05
39,292,165,93538,▁molest,False,True,0,0,0.9999750852584839,2.487648634996731e-05
39,294,166,307,"▁""",False,True,0,0,0.9999849796295166,1.502967734268168e-05
