sample_idx,token_idx,word_idx,token_id,token,is_special,is_word_start,label,pred,prob_0,prob_1
4,524,297,84,s,False,True,0,0,0.9998070597648621,0.00019297936523798853
4,526,298,300,il,False,True,0,0,0.9999978542327881,2.156816663045902e-06
4,527,299,79,n,False,True,0,0,0.9999972581863403,2.7158407647220884e-06
4,529,300,69,d,False,True,0,0,0.99988853931427,0.00011147904297104105
4,531,301,38741,Anton,False,True,0,0,0.9999837875366211,1.6155996490851976e-05
4,533,302,51,R,False,True,0,0,0.9999563694000244,4.35735892097e-05
4,536,303,15,.,False,True,1,1,0.007149101700633764,0.9928508996963501
4,537,304,36,C,False,True,0,0,0.9978405237197876,0.0021594450809061527
4,539,305,3525,era,False,True,0,0,0.9999828338623047,1.7164395103463903e-05
4,540,306,296,st,False,True,0,0,0.999988317489624,1.1682323929562699e-05
4,542,307,5620,cin,False,True,0,0,0.9999964237213135,3.626120133048971e-06
4,544,308,80,o,False,True,0,0,0.9999505281448364,4.947159322910011e-05
4,545,309,339,se,False,True,0,0,0.9999868869781494,1.3160451089788694e-05
4,547,310,6952,mes,False,True,0,0,0.999991774559021,8.267873454315122e-06
4,549,311,6624,""",""",False,True,0,0,0.9999090433120728,9.098841110244393e-05
4,550,312,23763,sal,False,True,0,0,0.9999836683273315,1.6378391592297703e-05
4,552,313,300,il,False,True,0,0,0.9999984502792358,1.584137635290972e-06
4,553,314,332,ver,False,True,0,0,0.9999961853027344,3.83743281417992e-06
4,555,315,28,;,False,True,0,0,0.9991289973258972,0.0008710656547918916
4,556,316,69,d,False,True,0,0,0.9997536540031433,0.00024632958229631186
4,558,317,74,i,False,True,0,0,0.9999617338180542,3.822911094175652e-05
4,559,318,371,qu,False,True,0,0,0.9999709129333496,2.9026692573097534e-05
4,561,319,6624,""",""",False,True,0,0,0.9997876286506653,0.00021235659369267523
4,562,320,69,d,False,True,0,0,0.9996849298477173,0.00031503866193816066
4,566,321,77,l,False,True,0,0,0.9999760389328003,2.3923508706502616e-05
4,568,322,249,in,False,True,0,0,0.9999384880065918,6.156764720799401e-05
4,573,323,7604,tra,False,True,0,0,0.9999983310699463,1.67318273724959e-06
4,574,324,4123,la,False,True,0,0,0.9999992847442627,7.057087145767582e-07
4,575,325,4762,rep,False,True,0,0,0.9999977350234985,2.207963916589506e-06
4,579,326,70,e,False,True,0,0,0.9999948740005493,5.113641236675903e-06
4,580,327,300,il,False,True,0,0,0.9999990463256836,9.991038041334832e-07
4,581,328,250,re,False,True,0,0,0.9999984502792358,1.4998316828496172e-06
4,582,329,5168,di,False,True,0,0,0.9999858140945435,1.4146689863991924e-05
4,583,330,6104,Sp,False,True,0,0,0.9999916553497314,8.381685802305583e-06
4,585,331,6624,""",""",False,True,0,0,0.9998810291290283,0.0001188999303849414
4,586,332,70,e,False,True,0,0,0.9993839263916016,0.000616028206422925
4,587,333,829,cess,False,True,0,0,0.9999781847000122,2.178264912799932e-05
4,589,334,371,qu,False,True,0,0,0.9999731779098511,2.6792980861500837e-05
4,591,335,2331,ogn,False,True,0,0,0.9999959468841553,4.084925421921071e-06
4,593,336,12292,tim,False,True,0,0,0.9999973773956299,2.6220211566396756e-06
4,595,337,5168,di,False,True,0,0,0.9999958276748657,4.133076345169684e-06
4,596,338,695,ric,False,True,0,0,0.9999986886978149,1.365612320114451e-06
4,599,339,70,e,False,True,0,0,0.9999936819076538,6.314495749393245e-06
4,600,340,69,d,False,True,0,0,0.9999310970306396,6.895198748679832e-05
4,602,341,303,im,False,True,0,0,0.9999924898147583,7.557453500339761e-06
4,605,342,69,d,False,True,0,0,0.999963641166687,3.6336325138108805e-05
4,607,343,2003,part,False,True,0,0,0.9999926090240479,7.411280421365518e-06
4,609,344,5168,di,False,True,0,0,0.9999984502792358,1.565682055115758e-06
4,610,345,41496,qui,False,True,0,0,0.9999680519104004,3.194181772414595e-05
4,611,346,6624,""",""",False,True,0,0,0.9997251629829407,0.0002747926628217101
4,612,347,35,B,False,True,0,0,0.9997336268424988,0.0002663404738996178
4,615,348,84,s,False,True,0,0,0.9997981190681458,0.00020184418826829642
4,617,349,3525,era,False,True,0,0,0.9999960660934448,3.974741957790684e-06
4,618,350,69,d,False,True,0,0,0.9999784231185913,2.157096787414048e-05
4,620,351,37448,prem,False,True,0,0,0.9999991655349731,7.903562391220476e-07
4,622,352,69,d,False,True,0,0,0.9998639822006226,0.00013605112326331437
4,624,353,395,and,False,True,0,0,0.999984860420227,1.5147556041483767e-05
4,627,354,66,a,False,True,0,0,0.9999947547912598,5.255395535641583e-06
4,628,355,81,p,False,True,0,0,0.9999924898147583,7.557453500339761e-06
4,631,356,6624,""",""",False,True,0,0,0.9998260140419006,0.00017400541401002556
4,632,357,70,e,False,True,0,0,0.9997929930686951,0.00020703370682895184
4,633,358,5168,di,False,True,0,0,0.9999916553497314,8.332718607562128e-06
4,634,359,1866,ten,False,True,0,0,0.9999984502792358,1.5414083236464649e-06
4,637,360,1377,anc,False,True,0,0,0.9999994039535522,6.227858193597058e-07
4,639,361,585,con,False,True,0,0,0.999998927116394,1.0760769555417937e-06
4,640,362,84,s,False,True,0,0,0.9999973773956299,2.6529287424637005e-06
4,642,363,6624,""",""",False,True,0,0,0.9998582601547241,0.00014174655370879918
4,643,364,70,e,False,True,0,0,0.9998595714569092,0.00014036924403626472
4,644,365,468,per,False,True,0,0,0.9999756813049316,2.4300239601871e-05
4,646,366,72,g,False,True,0,0,0.9999979734420776,2.034072167589329e-06
4,648,367,87,v,False,True,0,0,0.9999936819076538,6.376462806656491e-06
4,651,368,67,b,False,True,0,0,0.9999955892562866,4.4254902604734525e-06
4,653,369,6624,""",""",False,True,0,0,0.9997040629386902,0.00029595711384899914
4,654,370,70,e,False,True,0,0,0.9996613264083862,0.000338639976689592
4,655,371,468,per,False,True,0,0,0.9999560117721558,4.4001182686770335e-05
4,657,372,29099,Ren,False,True,0,0,0.999988317489624,1.1636780072876718e-05
4,659,373,6624,""",""",False,True,0,0,0.9996659755706787,0.0003340431721881032
4,660,374,3188,come,False,True,0,0,0.9998610019683838,0.00013900532212574035
4,661,375,7311,gi,False,True,0,0,0.9999933242797852,6.695538559142733e-06
4,664,376,5168,di,False,True,0,0,0.9999938011169434,6.156186373118544e-06
4,665,377,22559,tal,False,True,0,0,0.999982476234436,1.750292540236842e-05
4,667,378,6624,""",""",False,True,0,0,0.9997075200080872,0.000292510143481195
4,668,379,70,e,False,True,0,0,0.9997279047966003,0.0002721229684539139
4,669,380,357,ab,False,True,0,0,0.999988317489624,1.1659530173346866e-05
4,671,381,8101,nel,False,True,0,0,0.9999977350234985,2.2603242086915998e-06
4,672,382,78,m,False,True,0,0,0.9999872446060181,1.2730662092508283e-05
4,675,383,6624,""",""",False,True,0,0,0.9999206066131592,7.936241308925673e-05
4,676,384,3525,era,False,True,0,0,0.9996458292007446,0.00035419364576227963
4,677,385,6624,""",""",False,True,0,0,0.9997962117195129,0.00020382461661938578
4,678,386,249,in,False,True,0,0,0.9996892213821411,0.0003107621450908482
4,679,387,9821,una,False,True,0,0,0.9999943971633911,5.616233465843834e-06
4,680,388,71,f,False,True,0,0,0.9999549388885498,4.504459138843231e-05
4,683,389,6624,""",""",False,True,0,0,0.999762237071991,0.00023782208154443651
4,684,390,5168,di,False,True,0,0,0.9999686479568481,3.138526881230064e-05
4,685,391,737,gr,False,True,0,0,0.9999984502792358,1.5595780951116467e-06
4,687,392,2284,ai,False,True,0,0,0.9999985694885254,1.3763228707830422e-06
4,689,393,267,al,False,True,0,0,0.9999973773956299,2.5914735033438774e-06
4,690,394,12690,fact,False,True,0,0,0.999998927116394,1.063540366885718e-06
4,693,395,6624,""",""",False,True,0,0,0.9997608065605164,0.00023921932734083384
4,694,396,8243,sen,False,True,0,0,0.9999899864196777,1.005115973384818e-05
4,696,397,11714,pot,False,True,0,0,0.9999969005584717,3.0415963010455016e-06
4,698,398,785,ma,False,True,0,0,0.9999979734420776,2.0103743736399338e-06
4,700,399,4938,asp,False,True,0,0,0.9999977350234985,2.242734353785636e-06
4,703,400,66,a,False,True,0,0,0.9999922513961792,7.766951966914348e-06
4,704,401,2154,div,False,True,0,0,0.9999978542327881,2.1484081571543356e-06
4,708,402,77,l,False,True,0,0,0.9999994039535522,5.827723157381115e-07
4,710,403,6624,""",""",False,True,0,0,0.9999257326126099,7.426380761899054e-05
4,711,404,468,per,False,True,0,0,0.9999325275421143,6.748648593202233e-05
4,712,405,371,qu,False,True,0,0,0.9999899864196777,9.972941370506305e-06
4,714,406,67,b,False,True,0,0,0.9999713897705078,2.857669096556492e-05
4,717,407,3431,dis,False,True,0,0,0.9999643564224243,3.5633544030133635e-05
4,721,408,5168,di,False,True,0,0,0.9999905824661255,9.387033060193062e-06
4,722,409,4160,non,False,True,0,0,0.9999957084655762,4.348379206930986e-06
4,723,410,84,s,False,True,0,0,0.9999972581863403,2.769405909930356e-06
4,725,411,1866,ten,False,True,0,0,0.9999988079071045,1.2434044265319244e-06
4,727,412,4123,la,False,True,0,0,0.9999994039535522,6.450700880122895e-07
4,728,413,3878,pen,False,True,0,0,0.9999994039535522,5.432034981822653e-07
4,730,414,249,in,False,True,0,0,0.9999992847442627,7.720477697148453e-07
4,731,415,1342,man,False,True,0,0,0.9999979734420776,1.979206672331202e-06
4,733,416,15,.,False,True,1,1,0.002506575081497431,0.9974933862686157
4,734,417,52,S,False,True,0,0,0.9998286962509155,0.00017130820197053254
4,737,418,10024,anche,False,True,0,0,0.9999995231628418,4.3307963437655417e-07
4,738,419,4557,quest,False,True,0,0,0.9999982118606567,1.8091417359755724e-06
4,740,420,22194,rag,False,True,0,0,0.9999986886978149,1.303076487602084e-06
4,742,421,68,c,False,True,0,0,0.9997677206993103,0.0002323141961824149
4,744,422,3525,era,False,True,0,0,0.9999806880950928,1.929840618686285e-05
4,745,423,290,ent,False,True,0,0,0.9999991655349731,8.680365226609865e-07
4,748,424,468,per,False,True,0,0,0.9999877214431763,1.2314910236455034e-05
4,749,425,15847,qual,False,True,0,0,0.9999995231628418,4.965282300872786e-07
4,751,426,4752,cos,False,True,0,0,0.9999972581863403,2.7586088435782585e-06
4,753,427,6624,""",""",False,True,0,0,0.9990600943565369,0.0009399438858963549
4,754,428,4752,cos,False,True,0,0,0.9998431205749512,0.00015689678548369557
4,756,429,357,ab,False,True,0,0,0.9999959468841553,4.0294562495546415e-06
4,759,430,69,d,False,True,0,0,0.999987006187439,1.3032558854320087e-05
4,762,431,3649,acc,False,True,0,0,0.999998927116394,1.0760769555417937e-06
4,766,432,15,.,False,True,1,1,0.003228764282539487,0.9967711567878723
4,767,433,2214,For,False,True,0,0,0.9996705055236816,0.0003295087080914527
4,769,434,5711,vo,False,True,0,0,0.9999864101409912,1.3604748346551787e-05
4,771,435,19449,vor,False,True,0,0,0.9999927282333374,7.239598289743299e-06
4,774,436,328,un,False,True,0,0,0.9999306201934814,6.935715646250173e-05
4,775,437,35,B,False,True,0,0,0.999976634979248,2.3369335394818336e-05
4,778,438,2059,pi,False,True,0,0,0.9997830986976624,0.00021696732437703758
4,780,439,504,ide,False,True,0,0,0.9999407529830933,5.92091673752293e-05
4,782,440,27,:,False,True,0,0,0.9924557209014893,0.007544266991317272
4,783,441,4160,non,False,True,0,0,0.9998875856399536,0.00011235326383030042
4,784,442,601,so,False,True,0,0,0.9999896287918091,1.041080122377025e-05
4,785,443,1962,che,False,True,0,0,0.9999696016311646,3.0360317396116443e-05
4,786,444,69,d,False,True,0,0,0.9999351501464844,6.490130181191489e-05
4,788,445,27,:,False,True,0,0,0.998157799243927,0.0018422533757984638
4,789,446,71,f,False,True,0,0,0.9996929168701172,0.00030714282183907926
4,795,447,15,.,False,True,1,1,0.002847681287676096,0.9971523284912109
4,796,448,3864,Qu,False,True,0,0,0.9998332262039185,0.00016668821626808494
4,798,449,3525,era,False,True,0,0,0.9999980926513672,1.9258211523265345e-06
4,799,450,4752,cos,False,True,0,0,0.9999849796295166,1.4971083146519959e-05
4,801,451,15,.,False,True,1,1,0.002833849750459194,0.997166097164154
4,802,452,29099,Ren,False,True,0,0,0.9999971389770508,2.835080067598028e-06
4,804,453,3525,era,False,True,0,0,0.9999971389770508,2.902311962316162e-06
4,805,454,5367,po,False,True,0,0,0.9999570846557617,4.289807839086279e-05
4,807,455,339,se,False,True,0,0,0.9999867677688599,1.32636678245035e-05
4,810,456,3428,rim,False,True,0,0,0.9999991655349731,7.903562391220476e-07
4,813,457,66,a,False,True,0,0,0.9999744892120361,2.5466402803431265e-05
4,814,458,77,l,False,True,0,0,0.9999940395355225,5.978447006782517e-06
4,817,459,7100,press,False,True,0,0,0.99997878074646,2.1195111912675202e-05
4,819,460,5168,di,False,True,0,0,0.9999749660491943,2.49738477577921e-05
4,820,461,77,l,False,True,0,0,0.9999953508377075,4.692543370765634e-06
4,822,462,15,.,False,True,1,1,0.005179713014513254,0.994820237159729
4,823,463,10314,Pi,False,True,0,0,0.9997438788414001,0.00025613975594751537
4,825,464,69,d,False,True,0,0,0.9992972612380981,0.0007027785759419203
4,827,465,9821,una,False,True,0,0,0.9999098777770996,9.010424400912598e-05
4,828,466,8625,vol,False,True,0,0,0.9999953508377075,4.692543370765634e-06
4,830,467,6624,""",""",False,True,0,0,0.9998362064361572,0.00016378422151319683
4,831,468,70,e,False,True,0,0,0.9987169504165649,0.001283056102693081
4,832,469,19586,special,False,True,0,0,0.9999688863754272,3.1141033105086535e-05
4,834,470,69,d,False,True,0,0,0.9998801946640015,0.00011983238073298708
4,836,471,11215,aver,False,True,0,0,0.9999911785125732,8.835546395857818e-06
4,837,472,23804,rice,False,True,0,0,0.9999984502792358,1.5595780951116467e-06
4,840,473,15847,qual,False,True,0,0,0.9999990463256836,9.385710768583522e-07
4,843,474,5168,di,False,True,0,0,0.9999938011169434,6.240930815692991e-06
4,844,475,371,qu,False,True,0,0,0.9999752044677734,2.477950692991726e-05
4,846,476,67,b,False,True,0,0,0.9999809265136719,1.9073577277595177e-05
4,849,477,26137,lette,False,True,0,0,0.9999951124191284,4.936989171255846e-06
4,851,478,1473,da,False,True,0,0,0.9999895095825195,1.049245383910602e-05
4,852,479,2003,part,False,True,0,0,0.9999761581420898,2.383024366281461e-05
4,854,480,69,d,False,True,0,0,0.9995875954627991,0.0004124559345655143
4,856,481,34,A,False,True,0,0,0.9999704360961914,2.954142473754473e-05
4,859,482,6624,""",""",False,True,0,0,0.999873161315918,0.00012681477528531104
4,860,483,72,g,False,True,0,0,0.9999454021453857,5.454628626466729e-05
4,862,484,3525,era,False,True,0,0,0.9999924898147583,7.542706953245215e-06
4,863,485,40918,salt,False,True,0,0,0.9999834299087524,1.657145367062185e-05
4,865,486,300,il,False,True,0,0,0.9999945163726807,5.486133886734024e-06
4,866,487,737,gr,False,True,0,0,0.9999895095825195,1.049245383910602e-05
4,868,488,5168,di,False,True,0,0,0.9999889135360718,1.1082232958870009e-05
4,869,489,71,f,False,True,0,0,0.9999867677688599,1.3211957593739498e-05
4,872,490,42022,sold,False,True,0,0,0.9999977350234985,2.2959193302085623e-06
4,874,491,6624,""",""",False,True,0,0,0.9996117949485779,0.0003882333403453231
4,875,492,70,e,False,True,0,0,0.999879002571106,0.00012100820458726957
4,876,493,9750,fin,False,True,0,0,0.9999362230300903,6.377048703143373e-05
4,879,494,27,:,False,True,0,0,0.9990206956863403,0.0009792591445147991
4,880,495,70,e,False,True,0,0,0.9998874664306641,0.000112572917714715
4,881,496,77,l,False,True,0,0,0.999954104423523,4.593297853716649e-05
4,883,497,34295,occ,False,True,0,0,0.9999935626983643,6.439037861127872e-06
4,886,498,4160,non,False,True,0,0,0.9999955892562866,4.408237600728171e-06
4,887,499,1342,man,False,True,0,0,0.9999963045120239,3.654559804999735e-06
4,890,500,28,;,False,True,0,0,0.99565589427948,0.0043441555462777615
4,891,501,32716,ch̩,False,True,0,0,0.9980276226997375,0.0019723358564078808
4,892,502,6624,""",""",False,True,0,0,0.9996373653411865,0.0003625900426413864
4,893,503,1212,app,False,True,0,0,0.9999767541885376,2.323280568816699e-05
4,895,504,249,in,False,True,0,0,0.9999922513961792,7.797351827321108e-06
4,896,505,371,qu,False,True,0,0,0.9999885559082031,1.1456370884843636e-05
4,899,506,2388,inter,False,True,0,0,0.9999793767929077,2.0623423552024178e-05
4,902,507,5168,di,False,True,0,0,0.9999895095825195,1.0533520253375173e-05
4,903,508,5142,tem,False,True,0,0,0.9999955892562866,4.442812041816069e-06
4,905,509,6624,""",""",False,True,0,0,0.9995102882385254,0.0004897656617686152
4,906,510,4123,la,False,True,0,0,0.9999788999557495,2.107128966599703e-05
4,907,511,4762,rep,False,True,0,0,0.9999970197677612,2.988597998410114e-06
4,911,512,1123,ave,False,True,0,0,0.9999986886978149,1.2629850516532315e-06
4,913,513,580,av,False,True,0,0,0.9999992847442627,7.309601528504572e-07
4,915,514,24000,bis,False,True,0,0,0.9999938011169434,6.204469627846265e-06
4,918,515,5168,di,False,True,0,0,0.9999974966049194,2.4535581815143814e-06
4,919,516,14103,far,False,True,0,0,0.999996542930603,3.4197576042060973e-06
4,920,517,7322,gent,False,True,0,0,0.9999974966049194,2.5612825993448496e-06
4,922,518,15,.,False,True,1,1,0.002981032943353057,0.9970190525054932
4,923,519,7647,La,False,True,0,0,0.9999170303344727,8.300851186504588e-05
4,924,520,85,t,False,True,0,0,0.9999476671218872,5.235441858530976e-05
4,927,521,3525,era,False,True,0,0,0.9999921321868896,7.843171260901727e-06
4,928,522,15847,qual,False,True,0,0,0.9999982118606567,1.7534802054797183e-06
4,930,523,8625,vol,False,True,0,0,0.9999983310699463,1.6601620700384956e-06
4,932,524,296,st,False,True,0,0,0.9999966621398926,3.288748985141865e-06
4,934,525,468,per,False,True,0,0,0.9989596605300903,0.001040318631567061
4,935,526,29099,Ren,False,True,0,0,0.9999960660934448,3.920769358956022e-06
4,937,527,85,t,False,True,0,0,0.9999781847000122,2.1825233488925733e-05
4,939,528,2059,pi,False,True,0,0,0.9998874664306641,0.000112572917714715
4,941,529,4371,fort,False,True,0,0,0.9999465942382812,5.338696428225376e-05
4,943,530,6624,""",""",False,True,0,0,0.9997283816337585,0.00027159214369021356
4,944,531,1962,che,False,True,0,0,0.9998699426651001,0.00013007548113819212
4,945,532,84,s,False,True,0,0,0.9998455047607422,0.0001544646656839177
4,947,533,3525,era,False,True,0,0,0.9999948740005493,5.133655122335767e-06
4,948,534,10024,anche,False,True,0,0,0.9999985694885254,1.3979966979604797e-06
4,949,535,1148,par,False,True,0,0,0.9999970197677612,2.948016344817006e-06
4,952,536,69,d,False,True,0,0,0.9997373223304749,0.00026272484683431685
4,954,537,7821,inv,False,True,0,0,0.9999788999557495,2.107128966599703e-05
4,957,538,300,il,False,True,0,0,0.999997615814209,2.4061025669652736e-06
4,958,539,22009,mil,False,True,0,0,0.9999960660934448,3.890257630700944e-06
4,960,540,28,;,False,True,0,0,0.9960622191429138,0.003937738947570324
4,961,541,70,e,False,True,0,0,0.9997120499610901,0.0002879764942917973
4,962,542,19293,natural,False,True,0,0,0.9999972581863403,2.7371413580112858e-06
4,964,543,66,a,False,True,0,0,0.9999771118164062,2.291734199388884e-05
4,965,544,77,l,False,True,0,0,0.9999974966049194,2.5512968022667337e-06
4,967,545,81,p,False,True,0,0,0.999987006187439,1.2981749932805542e-05
4,970,546,1962,che,False,True,0,0,0.9999969005584717,3.1137255973590072e-06
4,971,547,84,s,False,True,0,0,0.9999947547912598,5.296614290273283e-06
4,974,548,296,st,False,True,0,0,0.9999977350234985,2.269170863655745e-06
