sample_idx,token_idx,word_idx,token_id,token,is_special,is_word_start,label,pred,prob_0,prob_1
6,180,110,4557,quest,False,True,0,0,0.999977707862854,2.229919846286066e-05
6,182,111,6464,ora,False,True,0,0,0.9999454021453857,5.454628626466729e-05
6,183,112,32,?,False,True,0,0,0.9822791814804077,0.017720794305205345
6,184,113,6234,Â»,False,True,1,1,0.08820231258869171,0.9117977023124695
6,185,114,12391,Â«,False,True,0,0,0.9662356972694397,0.03376429155468941
6,186,115,55,V,False,True,0,0,0.9999715089797974,2.8465281502576545e-05
6,188,116,1473,da,False,True,0,0,0.9997649788856506,0.00023505199351347983
6,189,117,2866,âĢ¦,False,True,0,0,0.9882561564445496,0.011743792332708836
6,190,118,6234,Â»,False,True,0,0,0.9644137620925903,0.035586271435022354
6,191,119,70,e,False,True,0,0,0.9998675584793091,0.00013238185783848166
6,192,120,79,n,False,True,0,0,0.9999788999557495,2.1112482500029728e-05
6,195,121,328,un,False,True,0,0,0.9999969005584717,3.077449491684092e-06
6,196,122,4904,pa,False,True,0,0,0.9999986886978149,1.3444405340123922e-06
6,199,123,19742,vic,False,True,0,0,0.9999972581863403,2.747854296103469e-06
6,201,124,15,.,False,True,1,1,0.26597580313682556,0.7340242266654968
6,202,125,12391,Â«,False,True,0,0,0.9158841967582703,0.08411581069231033
6,203,126,38,E,False,True,0,0,0.9998396635055542,0.0001603035198058933
6,204,127,339,se,False,True,0,0,0.9999904632568359,9.497683095105458e-06
6,205,128,84,s,False,True,0,0,0.9999791383743286,2.0825806132052094e-05
6,208,129,2866,âĢ¦,False,True,0,0,0.9809308648109436,0.019069157540798187
6,209,130,6234,Â»,False,True,0,0,0.9841317534446716,0.01586822047829628
6,210,131,8190,contin,False,True,0,0,0.9998691082000732,0.00013083976227790117
6,213,132,27,:,False,True,0,0,0.9918753504753113,0.008124708198010921
6,214,133,12391,Â«,False,True,0,0,0.9987356066703796,0.0012644219677895308
6,215,134,7373,mi,False,True,0,0,0.9998093247413635,0.00019073150178883225
6,216,135,1665,son,False,True,0,0,0.9999548196792603,4.5220887841423973e-05
6,217,136,71,f,False,True,0,0,0.9999538660049438,4.611274562194012e-05
6,220,137,5168,di,False,True,0,0,0.9999438524246216,5.616787893814035e-05
6,221,138,2059,pi,False,True,0,0,0.9999779462814331,2.2082494979258627e-05
6,223,139,1212,app,False,True,0,0,0.9999918937683105,8.076349331531674e-06
6,225,140,249,in,False,True,0,0,0.999995231628418,4.803823685506359e-06
6,226,141,72,g,False,True,0,0,0.9999960660934448,3.890257630700944e-06
6,229,142,87,v,False,True,0,0,0.9999881982803345,1.182003143185284e-05
6,232,143,15,.,False,True,0,0,0.9026203751564026,0.097379669547081
6,233,144,6234,Â»,False,True,1,1,0.05223388224840164,0.947766125202179
6,234,145,12391,Â«,False,True,0,0,0.9848765134811401,0.015123454853892326
6,235,146,4013,Oh,False,True,0,0,0.9998806715011597,0.00011936524970224127
6,236,147,468,per,False,True,0,0,0.9997612833976746,0.00023875264741946012
6,238,148,32,?,False,True,0,0,0.9536865949630737,0.04631346836686134
6,239,149,6234,Â»,False,True,0,0,0.9874902367591858,0.012509823776781559
6,240,150,3335,dom,False,True,0,0,0.9998522996902466,0.00014768038818147033
6,243,151,6052,Per,False,True,0,0,0.9999555349349976,4.4432967115426436e-05
6,246,152,28,;,False,True,0,0,0.9952999353408813,0.004700060468167067
6,247,153,70,e,False,True,0,0,0.9999327659606934,6.722340185660869e-05
6,248,154,29186,volt,False,True,0,0,0.9999954700469971,4.477656148083042e-06
6,251,155,66,a,False,True,0,0,0.9999791383743286,2.0907315047224984e-05
6,253,156,21848,due,False,True,0,0,0.9999961853027344,3.7705674458266003e-06
6,254,157,925,fr,False,True,0,0,0.9999994039535522,6.059872816877032e-07
6,257,158,6624,""",""",False,True,0,0,0.9989150762557983,0.001084885443560779
6,258,159,12391,Â«,False,True,0,0,0.9987695813179016,0.0012303582625463605
6,259,160,290,ent,False,True,0,0,0.9997175335884094,0.0002824080875143409
6,261,161,6624,""",""",False,True,0,0,0.9993147850036621,0.0006851713405922055
6,262,162,6234,Â»,False,True,0,0,0.9950993657112122,0.004900640342384577
6,263,163,3431,dis,False,True,0,0,0.999902606010437,9.742521069711074e-05
6,265,164,6624,""",""",False,True,0,0,0.9990330934524536,0.0009669177234172821
6,266,165,12391,Â«,False,True,0,0,0.998217761516571,0.001782196224667132
6,267,166,1962,che,False,True,0,0,0.999953031539917,4.693044684245251e-05
6,268,167,87,v,False,True,0,0,0.9999916553497314,8.365331268578302e-06
6,270,168,3903,anch,False,True,0,0,0.9999946355819702,5.35904882781324e-06
6,272,169,900,io,False,True,0,0,0.9998229146003723,0.00017709059466142207
6,273,170,15,.,False,True,0,0,0.8576340079307556,0.1423659771680832
6,274,171,6234,Â»,False,True,1,1,0.05182290077209473,0.9481770992279053
6,275,172,12391,Â«,False,True,0,0,0.9861354827880859,0.013864456675946712
6,276,173,6052,Per,False,True,0,0,0.9998247027397156,0.0001753699325490743
6,278,174,6624,""",""",False,True,0,0,0.9992504715919495,0.0007495313766412437
6,279,175,6234,Â»,False,True,0,0,0.9888365268707275,0.011163420043885708
6,280,176,4448,ris,False,True,0,0,0.9999735355377197,2.642917024786584e-05
6,282,177,34,A,False,True,0,0,0.9999967813491821,3.1751378628541715e-06
6,285,178,6624,""",""",False,True,0,0,0.9992052912712097,0.0007947254925966263
6,286,179,12391,Â«,False,True,0,0,0.9951655864715576,0.004834417719393969
6,287,180,9821,una,False,True,0,0,0.9998704195022583,0.00012956841965205967
6,288,181,69,d,False,True,0,0,0.9999778270721436,2.2168924260768108e-05
6,290,182,5168,di,False,True,0,0,0.9999734163284302,2.6532610718277283e-05
6,291,183,371,qu,False,True,0,0,0.9999635219573975,3.647853736765683e-05
6,293,184,1962,che,False,True,0,0,0.999984860420227,1.5147556041483767e-05
6,294,185,4160,non,False,True,0,0,0.9999938011169434,6.144174221844878e-06
6,295,186,84,s,False,True,0,0,0.9999884366989136,1.152369259216357e-05
6,297,187,282,le,False,True,0,0,0.9999990463256836,9.874638635665178e-07
6,298,188,68,c,False,True,0,0,0.9999986886978149,1.303076487602084e-06
6,300,189,6624,""",""",False,True,0,0,0.9989401698112488,0.001059780828654766
6,301,190,70,e,False,True,0,0,0.9998683929443359,0.00013160856906324625
6,302,191,87,v,False,True,0,0,0.9999918937683105,8.123810403048992e-06
6,305,192,1148,par,False,True,0,0,0.9999971389770508,2.824027205861057e-06
6,308,193,2866,âĢ¦,False,True,0,0,0.9711427688598633,0.028857218101620674
6,309,194,25798,cred,False,True,0,0,0.9999470710754395,5.297152529237792e-05
6,313,195,32,?,False,True,0,0,0.9656575322151184,0.03434249386191368
6,314,196,84,s,False,True,0,0,0.9989044666290283,0.001095520332455635
6,316,197,493,ost,False,True,0,0,0.9999799728393555,2.002799737965688e-05
6,319,198,66,a,False,True,0,0,0.9999924898147583,7.542706953245215e-06
6,320,199,69,d,False,True,0,0,0.9999834299087524,1.657145367062185e-05
6,322,200,1962,che,False,True,0,0,0.9999808073043823,1.9148226783727296e-05
6,323,201,5711,vo,False,True,0,0,0.9999862909317017,1.373825580230914e-05
6,325,202,4160,non,False,True,0,0,0.999987006187439,1.2956419595866464e-05
6,326,203,6584,vi,False,True,0,0,0.9999983310699463,1.6344234836651594e-06
6,327,204,84,s,False,True,0,0,0.9999778270721436,2.2168924260768108e-05
6,330,205,4175,mar,False,True,0,0,0.9999990463256836,9.608286291040713e-07
6,333,206,585,con,False,True,0,0,0.9976195693016052,0.002380441641435027
6,334,207,35,B,False,True,0,0,0.9994966983795166,0.0005033356137573719
6,337,208,9244,Su,False,True,0,0,0.9999773502349854,2.265035072923638e-05
6,343,209,6624,""",""",False,True,0,0,0.9997075200080872,0.000292510143481195
6,344,210,22415,nÃ©,False,True,0,0,0.9999011754989624,9.876621334115043e-05
6,345,211,585,con,False,True,0,0,0.9997708201408386,0.0002291603450430557
6,346,212,1145,An,False,True,0,0,0.9999440908432007,5.5948912631720304e-05
6,349,213,45,L,False,True,0,0,0.9999765157699585,2.3506663637817837e-05
6,354,214,6624,""",""",False,True,0,0,0.9996665716171265,0.00033339153742417693
6,355,215,468,per,False,True,0,0,0.9992475509643555,0.0007524627144448459
6,357,216,4160,non,False,True,0,0,0.9999454021453857,5.454628626466729e-05
6,358,217,87,v,False,True,0,0,0.9997921586036682,0.0002078438556054607
6,360,218,73,h,False,True,0,0,0.9999436140060425,5.6387703807558864e-05
6,362,219,8625,vol,False,True,0,0,0.9999967813491821,3.1627594125893665e-06
6,364,220,15,.,False,True,1,1,0.008635812439024448,0.9913641214370728
6,365,221,38340,Io,False,True,0,0,0.999339759349823,0.0006602274952456355
6,366,222,84,s,False,True,0,0,0.9998118281364441,0.00018814204668160528
6,369,223,1962,che,False,True,0,0,0.9999963045120239,3.640311888375436e-06
6,370,224,84,s,False,True,0,0,0.9999890327453613,1.0931750693998765e-05
6,373,225,296,st,False,True,0,0,0.9999951124191284,4.841499048779951e-06
6,375,226,5711,vo,False,True,0,0,0.9999613761901855,3.8679725548718125e-05
6,377,227,1962,che,False,True,0,0,0.999983549118042,1.650684862397611e-05
6,378,228,72,g,False,True,0,0,0.9999966621398926,3.3536139198986348e-06
6,380,229,580,av,False,True,0,0,0.9999979734420776,1.986952838706202e-06
6,382,230,8619,rif,False,True,0,0,0.999998927116394,1.1102354164904682e-06
6,386,231,6624,""",""",False,True,0,0,0.9987744688987732,0.0012255675392225385
6,387,232,77,l,False,True,0,0,0.9997283816337585,0.00027159214369021356
6,389,233,26162,uno,False,True,0,0,0.9999285936355591,7.141901733120903e-05
6,390,234,70,e,False,True,0,0,0.9999805688858032,1.9449760657153092e-05
6,391,235,77,l,False,True,0,0,0.9999871253967285,1.2855592103733215e-05
6,393,236,2711,alt,False,True,0,0,0.9999977350234985,2.251512114526122e-06
6,395,237,2866,âĢ¦,False,True,0,0,0.9803749918937683,0.01962496154010296
6,396,238,6234,Â»,False,True,1,1,0.11758480221033096,0.882415235042572
6,397,239,12391,Â«,False,True,0,0,0.9683364033699036,0.03166365250945091
6,398,240,52,S,False,True,0,0,0.9999239444732666,7.602479308843613e-05
6,401,241,15,.,False,True,1,1,0.029409639537334442,0.9705904126167297
6,402,242,4013,Oh,False,True,0,0,0.9996192455291748,0.00038072714232839644
6,403,243,4123,la,False,True,0,0,0.9999904632568359,9.479151231062133e-06
6,404,244,7700,bug,False,True,0,0,0.9999899864196777,9.972941370506305e-06
6,407,245,2,!,False,True,0,0,0.9548478126525879,0.04515216499567032
6,408,246,4123,la,False,True,0,0,0.9999231100082397,7.692088547628373e-05
6,409,247,7700,bug,False,True,0,0,0.9999980926513672,1.948522140082787e-06
6,413,248,2,!,False,True,1,1,0.12576161324977875,0.8742383122444153
6,414,249,47314,Chi,False,True,0,0,0.9998799562454224,0.00012006661563646048
6,415,250,3539,Ã¨,False,True,0,0,0.9999568462371826,4.315016121836379e-05
6,416,251,16736,cost,False,True,0,0,0.9999790191650391,2.0948185920133255e-05
6,418,252,32,?,False,True,0,0,0.9876639246940613,0.01233609952032566
6,419,253,6234,Â»,False,True,1,1,0.13503235578536987,0.8649675846099854
6,420,254,12391,Â«,False,True,0,0,0.9738147854804993,0.0261851716786623
6,421,255,11592,Non,False,True,0,0,0.9998646974563599,0.00013525638496503234
6,422,256,1405,me,False,True,0,0,0.9999856948852539,1.4313446627056692e-05
6,423,257,4213,lo,False,True,0,0,0.9999963045120239,3.7121103559911717e-06
6,424,258,3335,dom,False,True,0,0,0.9999921321868896,7.827867193554994e-06
6,427,259,6624,""",""",False,True,0,0,0.9998874664306641,0.000112572917714715
6,428,260,1962,che,False,True,0,0,0.9998525381088257,0.00014739224570803344
6,429,261,4160,non,False,True,0,0,0.999970555305481,2.9426255423459224e-05
6,430,262,7373,mi,False,True,0,0,0.9999958276748657,4.125011855649063e-06
6,431,263,2059,pi,False,True,0,0,0.9999918937683105,8.076349331531674e-06
6,433,264,3899,met,False,True,0,0,0.9999984502792358,1.596562242411892e-06
6,435,265,30165,male,False,True,0,0,0.9999865293502808,1.3446248885884415e-05
6,436,266,15,.,False,True,0,0,0.8370213508605957,0.1629786342382431
6,437,267,6234,Â»,False,True,1,1,0.12866194546222687,0.8713380694389343
6,438,268,12391,Â«,False,True,0,0,0.9769402742385864,0.023059725761413574
6,439,269,5072,Me,False,True,0,0,0.9998745918273926,0.0001253374939551577
6,440,270,4213,lo,False,True,0,0,0.9999977350234985,2.304905137862079e-06
6,441,271,69,d,False,True,0,0,0.9999791383743286,2.086652057187166e-05
6,444,272,6624,""",""",False,True,0,0,0.9995216131210327,0.00047842561616562307
6,445,273,1405,me,False,True,0,0,0.9999070167541504,9.296419011661783e-05
6,446,274,77,l,False,True,0,0,0.9999645948410034,3.542537160683423e-05
6,448,275,580,av,False,True,0,0,0.9999924898147583,7.469406682503177e-06
6,450,276,66,a,False,True,0,0,0.9999945163726807,5.486133886734024e-06
6,451,277,69,d,False,True,0,0,0.9999922513961792,7.691472092119511e-06
6,453,278,27,:,False,True,0,0,0.9946150183677673,0.005384938325732946
6,454,279,1368,oh,False,True,0,0,0.9999468326568604,5.317883551470004e-05
6,455,280,4123,la,False,True,0,0,0.999996542930603,3.460068228378077e-06
6,456,281,7700,bug,False,True,0,0,0.9999974966049194,2.4921960175561253e-06
6,459,282,2,!,False,True,0,0,0.9931161999702454,0.006883780471980572
6,460,283,6234,Â»,False,True,1,1,0.1367524266242981,0.8632475137710571
6,461,284,12391,Â«,False,True,0,0,0.9850141406059265,0.014985891059041023
6,462,285,35,B,False,True,0,0,0.9998912811279297,0.00010868444223888218
6,464,286,2866,âĢ¦,False,True,0,0,0.9769347906112671,0.023065226152539253
6,465,287,785,ma,False,True,0,0,0.9999023675918579,9.761565161170438e-05
6,466,288,4160,non,False,True,0,0,0.999993085861206,6.9351135607576e-06
6,467,289,11714,pot,False,True,0,0,0.9999940395355225,5.931922260060674e-06
6,469,290,25798,cred,False,True,0,0,0.9999986886978149,1.2778726841133903e-06
6,471,291,371,qu,False,True,0,0,0.9999840259552002,1.599899223947432e-05
6,473,292,7373,mi,False,True,0,0,0.9999983310699463,1.6569226772844559e-06
6,474,293,84,s,False,True,0,0,0.9999904632568359,9.516251338936854e-06
6,476,294,3431,dis,False,True,0,0,0.9999758005142212,2.4252827643067576e-05
6,480,295,5168,di,False,True,0,0,0.9999587535858154,4.125474515603855e-05
6,481,296,4160,non,False,True,0,0,0.9999780654907227,2.1953486793790944e-05
6,482,297,84,s,False,True,0,0,0.9999957084655762,4.306120899855159e-06
6,484,298,67,b,False,True,0,0,0.9999701976776123,2.983132071676664e-05
6,486,299,85,t,False,True,0,0,0.9999860525131226,1.3900194971938618e-05
6,488,300,4123,la,False,True,0,0,0.9999997615814209,2.4293569822475547e-07
6,489,301,296,st,False,True,0,0,0.9999990463256836,9.096942790165485e-07
6,491,302,6624,""",""",False,True,0,0,0.9999055862426758,9.442803275305778e-05
6,492,303,468,per,False,True,0,0,0.9997487664222717,0.00025118677876889706
6,493,304,8259,conf,False,True,0,0,0.9999731779098511,2.684536411834415e-05
6,495,305,68,c,False,True,0,0,0.9999971389770508,2.8461761303333333e-06
6,498,306,15,.,False,True,0,0,0.8500179052352905,0.14998213946819305
6,499,307,6234,Â»,False,True,1,1,0.08106619864702225,0.9189338684082031
6,500,308,12391,Â«,False,True,0,0,0.9608416557312012,0.03915837034583092
6,501,309,35854,Guard,False,True,0,0,0.9999006986618042,9.934655827237293e-05
6,503,310,339,se,False,True,0,0,0.9999669790267944,3.302015466033481e-05
6,504,311,9245,si,False,True,0,0,0.9999817609786987,1.820015131670516e-05
6,505,312,11113,pu,False,True,0,0,0.9999661445617676,3.386926618986763e-05
6,507,313,249,in,False,True,0,0,0.9999793767929077,2.0583183868438937e-05
6,510,314,6624,""",""",False,True,0,0,0.9984869956970215,0.0015129382954910398
6,511,315,66,a,False,True,0,0,0.9996849298477173,0.00031503866193816066
6,512,316,4557,quest,False,True,0,0,0.9999914169311523,8.546997378289234e-06
6,514,317,2307,mod,False,True,0,0,0.9999961853027344,3.867530722345691e-06
6,516,318,2,!,False,True,0,0,0.9747070670127869,0.02529294788837433
6,517,319,6234,Â»,False,True,0,0,0.9892804026603699,0.010719616897404194
6,518,320,265,es,False,True,0,0,0.9994127750396729,0.0005872614565305412
6,522,321,5168,di,False,True,0,0,0.999982476234436,1.757143036229536e-05
6,523,322,3023,nu,False,True,0,0,0.9999942779541016,5.682434675691184e-06
6,525,323,6052,Per,False,True,0,0,0.999956488609314,4.3488576920935884e-05
6,528,324,28,;,False,True,0,0,0.9969395399093628,0.0030604356434196234
6,529,325,70,e,False,True,0,0,0.9993638396263123,0.0006361912237480283
6,530,326,363,ri,False,True,0,0,0.9999954700469971,4.503969194047386e-06
6,533,327,2377,sub,False,True,0,0,0.9999847412109375,1.5266357877408154e-05
6,535,328,27,:,False,True,0,0,0.9910579919815063,0.008942053653299809
6,536,329,12391,Â«,False,True,0,0,0.9993797540664673,0.0006202511722221971
6,537,330,249,in,False,True,0,0,0.9995434880256653,0.00045652693370357156
6,538,331,371,qu,False,True,0,0,0.9999905824661255,9.42377209867118e-06
6,540,332,66,a,False,True,0,0,0.9999048709869385,9.516857244307175e-05
6,541,333,35,B,False,True,0,0,0.9999788999557495,2.1112482500029728e-05
6,544,334,6624,""",""",False,True,0,0,0.9999029636383057,9.704542753752321e-05
6,545,335,85,t,False,True,0,0,0.9999246597290039,7.528602873208001e-05
6,548,336,84,s,False,True,0,0,0.999997615814209,2.3967220386111876e-06
6,550,337,6624,""",""",False,True,0,0,0.9997826218605042,0.00021739141084253788
6,551,338,70,e,False,True,0,0,0.9997953772544861,0.0002046221779892221
6,552,339,73,h,False,True,0,0,0.9999960660934448,3.89786328014452e-06
6,554,340,11714,pot,False,True,0,0,0.9999985694885254,1.4823580158918048e-06
6,556,341,1272,ved,False,True,0,0,0.9999973773956299,2.6016164156317245e-06
6,558,342,2866,âĢ¦,False,True,1,1,0.4668456017971039,0.5331543684005737
6,559,343,38,E,False,True,0,0,0.9998691082000732,0.00013083976227790117
6,561,344,6624,""",""",False,True,0,0,0.9922968745231628,0.007703108247369528
6,562,345,36601,Ton,False,True,0,0,0.9996345043182373,0.00036543281748890877
6,564,346,2,!,False,True,0,0,0.9301852583885193,0.06981474906206131
6,565,347,3649,acc,False,True,0,0,0.999971866607666,2.807876626320649e-05
6,568,348,77,l,False,True,0,0,0.9999938011169434,6.216599558683811e-06
6,570,349,19387,usc,False,True,0,0,0.9999943971633911,5.638215043290984e-06
6,572,350,6624,""",""",False,True,0,0,0.9994578957557678,0.0005420927191153169
6,573,351,70,e,False,True,0,0,0.9998342990875244,0.00016571454762015492
6,574,352,23763,sal,False,True,0,0,0.9999978542327881,2.1993562313582515e-06
6,576,353,32669,pure,False,True,0,0,0.9999957084655762,4.306120899855159e-06
6,577,354,6624,""",""",False,True,0,0,0.9997904896736145,0.0002094736264552921
6,578,355,1962,che,False,True,0,0,0.9999734163284302,2.65844828390982e-05
6,579,356,87,v,False,True,0,0,0.9999840259552002,1.593661909282673e-05
6,581,357,15,.,False,True,0,1,0.4984131157398224,0.5015869140625
6,582,358,6234,Â»,False,True,1,1,0.33982762694358826,0.6601723432540894
6,583,359,36601,Ton,False,True,0,0,0.9996323585510254,0.00036757951602339745
6,585,360,6624,""",""",False,True,0,0,0.9997336268424988,0.0002663404738996178
6,586,361,5168,di,False,True,0,0,0.9996620416641235,0.000337979436153546
6,587,362,33659,dent,False,True,0,0,0.999996542930603,3.406424866625457e-06
6,589,363,6624,""",""",False,True,0,0,0.9996892213821411,0.0003107621450908482
6,590,364,4448,ris,False,True,0,0,0.999972939491272,2.7003115974366665e-05
6,592,365,5168,di,False,True,0,0,0.9999904632568359,9.497683095105458e-06
6,593,366,84,s,False,True,0,0,0.9999690055847168,3.0959101422922686e-05
6,595,367,28,;,False,True,0,0,0.9956262111663818,0.004373823758214712
