sample_idx,token_idx,word_idx,token_id,token,is_special,is_word_start,label,pred,prob_0,prob_1
8,899,527,321,ur,False,True,0,0,0.9999995231628418,5.183284770282626e-07
8,901,528,84,s,False,True,0,0,0.9999994039535522,6.552284617100668e-07
8,903,529,6624,""",""",False,True,0,0,0.9999599456787109,4.006369272246957e-05
8,904,530,1255,ness,False,True,0,0,0.9999840259552002,1.593661909282673e-05
8,906,531,681,com,False,True,0,0,0.9999990463256836,1.0108809647135786e-06
8,909,532,6624,""",""",False,True,0,0,0.9999830722808838,1.6964428141363896e-05
8,910,533,300,il,False,True,0,0,0.999983549118042,1.650684862397611e-05
8,911,534,39354,coc,False,True,0,0,0.9999951124191284,4.898568931821501e-06
8,914,535,1087,pr,False,True,0,0,0.999998927116394,1.0389034059699043e-06
8,916,536,6624,""",""",False,True,0,0,0.9999704360961914,2.954142473754473e-05
8,917,537,74,i,False,True,0,0,0.9999502897262573,4.966520282323472e-05
8,918,538,43205,cav,False,True,0,0,0.9999966621398926,3.3931448797375197e-06
8,920,539,67,b,False,True,0,0,0.9999994039535522,5.410857397691871e-07
8,923,540,6624,""",""",False,True,0,0,0.9999661445617676,3.386926618986763e-05
8,924,541,1255,ness,False,True,0,0,0.9999827146530151,1.723157038213685e-05
8,926,542,249,in,False,True,0,0,0.9999970197677612,3.0297385364974616e-06
8,928,543,27,:,False,True,0,0,0.9999450445175171,5.497407983057201e-05
8,929,544,785,ma,False,True,0,0,0.9999239444732666,7.602479308843613e-05
8,930,545,2866,âĢ¦,False,True,0,0,0.9957601428031921,0.004239825531840324
8,931,546,6234,Â»,False,True,1,1,0.02307623066008091,0.9769237637519836
8,932,547,12391,Â«,False,True,0,0,0.9951596856117249,0.004840294364839792
8,933,548,16490,Ma,False,True,0,0,0.9999866485595703,1.3367694918997586e-05
8,934,549,1962,che,False,True,0,0,0.9997498393058777,0.000250207755016163
8,935,550,32,?,False,True,0,0,0.9909535646438599,0.009046506136655807
8,936,551,6234,Â»,False,True,1,1,0.05711081996560097,0.9428892135620117
8,937,552,12391,Â«,False,True,0,0,0.9901019334793091,0.009898063726723194
8,938,553,16490,Ma,False,True,0,0,0.9999643564224243,3.5633544030133635e-05
8,939,554,2866,âĢ¦,False,True,0,0,0.9998562335968018,0.0001436975144315511
8,940,555,69,d,False,True,0,0,0.9999961853027344,3.7853251342312433e-06
8,942,556,300,il,False,True,0,0,0.9999992847442627,7.600781941619061e-07
8,943,557,332,ver,False,True,0,0,0.9999964237213135,3.5559846764954273e-06
8,945,558,6624,""",""",False,True,0,0,0.9999914169311523,8.597225132689346e-06
8,946,559,1962,che,False,True,0,0,0.9999879598617554,1.1982739124505315e-05
8,947,560,580,av,False,True,0,0,0.9999977350234985,2.3139264158089645e-06
8,949,561,580,av,False,True,0,0,0.9999991655349731,8.886214573067264e-07
8,951,562,2059,pi,False,True,0,0,0.9999969005584717,3.089494384767022e-06
8,953,563,2059,pi,False,True,0,0,0.9999970197677612,2.9711379738728283e-06
8,956,564,1962,che,False,True,0,0,0.9999943971633911,5.550802143261535e-06
8,957,565,77,l,False,True,0,0,0.9999983310699463,1.719565034363768e-06
8,959,566,636,ord,False,True,0,0,0.9999948740005493,5.173919362277957e-06
8,961,567,71,f,False,True,0,0,0.9999982118606567,1.7950627579921274e-06
8,963,568,296,st,False,True,0,0,0.9999991655349731,7.965549571053998e-07
8,965,569,5168,di,False,True,0,0,0.9999966621398926,3.366739292687271e-06
8,966,570,27083,dar,False,True,0,0,0.9999994039535522,5.539171752388938e-07
8,968,571,9821,una,False,True,0,0,0.9999988079071045,1.1680702982630464e-06
8,969,572,10629,sch,False,True,0,0,0.9999831914901733,1.676678948570043e-05
8,974,573,79,n,False,True,0,0,0.999996542930603,3.4465788303350564e-06
8,976,574,10629,sch,False,True,0,0,0.9999960660934448,3.890257630700944e-06
8,979,575,6624,""",""",False,True,0,0,0.9999673366546631,3.26992740156129e-05
8,980,576,8243,sen,False,True,0,0,0.9999959468841553,4.092911694897339e-06
8,982,577,17094,sent,False,True,0,0,0.9999980926513672,1.873875248747936e-06
8,985,578,1148,par,False,True,0,0,0.9999995231628418,4.984716497347108e-07
8,988,579,6624,""",""",False,True,0,0,0.9999397993087769,6.0141519497847185e-05
8,989,580,8243,sen,False,True,0,0,0.9999964237213135,3.5979012409370625e-06
8,991,581,1272,ved,False,True,0,0,0.9999997615814209,2.774413019324129e-07
8,994,582,249,in,False,True,0,0,0.9999997615814209,2.596158594769804e-07
8,995,583,4534,vis,False,True,0,0,0.9999891519546509,1.0825515346368775e-05
8,997,584,15,.,False,True,0,0,0.8503133058547974,0.14968667924404144
8,998,585,6234,Â»,False,True,1,1,0.008864497765898705,0.9911354780197144
8,999,586,12391,Â«,False,True,0,0,0.9930827617645264,0.006917242426425219
8,1000,587,36,C,False,True,0,0,0.9999953508377075,4.692543370765634e-06
8,1002,588,32,?,False,True,0,0,0.9974241256713867,0.002575881080701947
8,1003,589,4752,cos,False,True,0,0,0.9999971389770508,2.902311962316162e-06
8,1005,590,32,?,False,True,0,0,0.9979292154312134,0.002070826943963766
8,1006,591,1962,che,False,True,0,0,0.999991774559021,8.203532161132898e-06
8,1007,592,40970,vu,False,True,0,0,0.9999992847442627,7.571148898932734e-07
8,1009,593,16853,tu,False,True,0,0,0.9999945163726807,5.52916162632755e-06
8,1010,594,69,d,False,True,0,0,0.9999978542327881,2.165258592867758e-06
8,1012,595,32,?,False,True,0,0,0.9952678084373474,0.004732147324830294
8,1013,596,6234,Â»,False,True,1,1,0.05594390258193016,0.9440561532974243
8,1014,597,12391,Â«,False,True,0,0,0.9691349267959595,0.03086511231958866
8,1015,598,55,V,False,True,0,0,0.9999934434890747,6.591734290850582e-06
8,1018,599,69,d,False,True,0,0,0.9999985694885254,1.4881599099680898e-06
8,1020,600,1962,che,False,True,0,0,0.9999990463256836,9.683647022029618e-07
8,1021,601,85,t,False,True,0,0,0.9999994039535522,5.517576937563717e-07
8,1024,602,38582,quel,False,True,0,0,0.9999998807907104,8.8675584208886e-08
8,1025,603,5142,tem,False,True,0,0,0.9999997615814209,1.7983066413762572e-07
8,1027,604,6624,""",""",False,True,0,0,0.9999203681945801,7.9673009167891e-05
8,1028,605,85,t,False,True,0,0,0.999992847442627,7.211374850157881e-06
8,1031,606,38582,quel,False,True,0,0,0.9999997615814209,2.4293569822475547e-07
8,1032,607,5142,tem,False,True,0,0,0.9999995231628418,4.485758893224556e-07
8,1034,608,2866,âĢ¦,False,True,1,1,0.009385312907397747,0.990614652633667
8,1035,609,46,M,False,True,0,0,0.9998915195465088,0.00010847242083400488
8,1037,610,3227,ha,False,True,0,0,0.9999995231628418,4.610108703673177e-07
8,1038,611,19397,fat,False,True,0,0,0.9999996423721313,3.8368733612514916e-07
8,1040,612,37474,tro,False,True,0,0,0.9999997615814209,2.626761386181897e-07
8,1042,613,16452,compass,False,True,0,0,0.9999996423721313,3.107194856966089e-07
8,1044,614,15,.,False,True,0,0,0.8728629946708679,0.1271369606256485
8,1045,615,6234,Â»,False,True,1,1,0.01578455977141857,0.9842154383659363
8,1046,616,12391,Â«,False,True,0,0,0.9874645471572876,0.01253548450767994
8,1047,617,5065,Comp,False,True,0,0,0.9999730587005615,2.6897843781625852e-05
8,1050,618,2,!,False,True,1,1,0.015402320772409439,0.9845976829528809
8,1051,619,6892,Che,False,True,0,0,0.9999853372573853,1.462428190279752e-05
8,1052,620,84,s,False,True,0,0,0.9999794960021973,2.0543020582408644e-05
8,1054,621,16853,tu,False,True,0,0,0.9999845027923584,1.5446308680111542e-05
8,1055,622,5168,di,False,True,0,0,0.9999994039535522,5.692724016626016e-07
8,1056,623,16452,compass,False,True,0,0,0.9999997615814209,1.899390298376602e-07
8,1058,624,32,?,False,True,1,1,0.007953389547765255,0.992046594619751
8,1059,625,38577,Cos,False,True,0,0,0.999968409538269,3.156969614792615e-05
8,1061,626,3539,Ã¨,False,True,0,0,0.9999979734420776,2.050025614153128e-06
8,1062,627,4123,la,False,True,0,0,0.9999998807907104,8.201150336617502e-08
8,1063,628,16452,compass,False,True,0,0,0.9999997615814209,1.8699428494528547e-07
8,1065,629,32,?,False,True,0,0,0.9938727617263794,0.006127225235104561
8,1066,630,6234,Â»,False,True,1,1,0.0342051163315773,0.9657948017120361
8,1067,631,12391,Â«,False,True,0,0,0.9910145401954651,0.008985428139567375
8,1068,632,11592,Non,False,True,0,0,0.999976634979248,2.3369335394818336e-05
8,1069,633,77,l,False,True,0,0,0.999997615814209,2.4061025669652736e-06
8,1071,634,1689,ho,False,True,0,0,0.9999986886978149,1.3132967069395818e-06
8,1072,635,785,ma,False,True,0,0,0.9999994039535522,6.227858193597058e-07
8,1074,636,4421,cap,False,True,0,0,0.9999998807907104,1.5932116070871416e-07
8,1076,637,4752,cos,False,True,0,0,0.9999980926513672,1.948522140082787e-06
8,1078,638,67,b,False,True,0,0,0.9999971389770508,2.9136713237676304e-06
8,1080,639,3188,come,False,True,0,0,0.9999997615814209,2.077939313949173e-07
8,1081,640,4557,quest,False,True,0,0,0.9999996423721313,3.180879843966977e-07
8,1083,641,8625,vol,False,True,0,0,0.9999947547912598,5.234907348494744e-06
8,1085,642,27,:,False,True,0,0,0.9988462924957275,0.0011536478996276855
8,1086,643,3539,Ã¨,False,True,0,0,0.9999836683273315,1.6378391592297703e-05
8,1087,644,9821,una,False,True,0,0,0.9999991655349731,8.612813644504058e-07
8,1088,645,296,st,False,True,0,0,0.9999996423721313,3.412585840578686e-07
8,1090,646,4123,la,False,True,0,0,0.9999998807907104,1.5381732509922585e-07
8,1091,647,16452,compass,False,True,0,0,0.9999997615814209,1.9983346533081203e-07
8,1093,648,328,un,False,True,0,0,0.9999653100967407,3.467242277110927e-05
8,1094,649,81,p,False,True,0,0,0.9999994039535522,6.350692274281755e-07
8,1096,650,3188,come,False,True,0,0,0.9999996423721313,3.747992138869449e-07
8,1097,651,4123,la,False,True,0,0,0.9999998807907104,1.4449801710725296e-07
8,1098,652,81,p,False,True,0,0,0.9999996423721313,3.5485274452184967e-07
8,1100,653,27,:,False,True,0,0,0.9993845224380493,0.0006154273287393153
8,1101,654,339,se,False,True,0,0,0.9999799728393555,2.0067151126568206e-05
8,1102,655,26162,uno,False,True,0,0,0.9999980926513672,1.9561484805308282e-06
8,1103,656,4123,la,False,True,0,0,0.9999997615814209,2.006155881417726e-07
8,1104,657,77,l,False,True,0,0,0.9999998807907104,1.47347989809532e-07
8,1107,658,81,p,False,True,0,0,0.9999977350234985,2.269170863655745e-06
8,1109,659,24765,poss,False,True,0,0,0.9999984502792358,1.5294129980247817e-06
8,1111,660,6624,""",""",False,True,0,0,0.9999836683273315,1.6314541426254436e-05
8,1112,661,4160,non,False,True,0,0,0.9999544620513916,4.557554348139092e-05
8,1113,662,3539,Ã¨,False,True,0,0,0.9999972581863403,2.705252427404048e-06
8,1114,663,2059,pi,False,True,0,0,0.9999978542327881,2.1737328097515274e-06
8,1116,664,86,u,False,True,0,0,0.9999988079071045,1.1772316383940051e-06
8,1118,665,15,.,False,True,0,0,0.8699910044670105,0.13000904023647308
8,1119,666,6234,Â»,False,True,1,1,0.012100384570658207,0.9878996014595032
8,1120,667,12391,Â«,False,True,0,0,0.9674410820007324,0.032558973878622055
8,1121,668,52,S,False,True,0,0,0.9999948740005493,5.153747679287335e-06
8,1124,669,328,un,False,True,0,0,0.9999978542327881,2.1737328097515274e-06
8,1125,670,81,p,False,True,0,0,0.9999997615814209,1.914287253157454e-07
8,1127,671,3188,come,False,True,0,0,0.9999992847442627,7.395764214379597e-07
8,1128,672,3227,ha,False,True,0,0,0.9999995231628418,4.812516749552742e-07
8,1129,673,19397,fat,False,True,0,0,0.9999992847442627,7.453770081156108e-07
8,1131,674,16736,cost,False,True,0,0,0.9999998807907104,1.3950625543657225e-07
8,1133,675,468,per,False,True,0,0,0.9999810457229614,1.8999216990778223e-05
8,1134,676,78,m,False,True,0,0,0.9999979734420776,2.034072167589329e-06
8,1137,677,66,a,False,True,0,0,0.9999974966049194,2.5512968022667337e-06
8,1138,678,16452,compass,False,True,0,0,0.9999997615814209,2.094236606353661e-07
8,1140,679,15,.,False,True,0,0,0.890246570110321,0.10975347459316254
8,1141,680,6234,Â»,False,True,1,1,0.04260503128170967,0.9573950171470642
8,1142,681,12391,Â«,False,True,0,0,0.9750537872314453,0.024946190416812897
8,1143,682,48,O,False,True,0,0,0.9999798536300659,2.0145693270023912e-05
8,1144,683,9188,sign,False,True,0,0,0.9999951124191284,4.917741989629576e-06
8,1146,684,408,ill,False,True,0,0,0.9999984502792358,1.5534977819697815e-06
8,1150,685,2,!,False,True,0,0,0.9965569972991943,0.003442980581894517
8,1151,686,85,t,False,True,0,0,0.9999791383743286,2.086652057187166e-05
8,1153,687,5142,tem,False,True,0,0,0.9999988079071045,1.1589804671530146e-06
8,1155,688,2866,âĢ¦,False,True,0,0,0.9907588958740234,0.009241152554750443
8,1156,689,2,!,False,True,0,0,0.9924006462097168,0.007599303033202887
8,1157,690,81,p,False,True,0,0,0.99997878074646,2.1195111912675202e-05
8,1161,691,6624,""",""",False,True,0,0,0.9999561309814453,4.382964107207954e-05
8,1162,692,81,p,False,True,0,0,0.9999892711639404,1.0699396625568625e-05
8,1165,693,6624,""",""",False,True,0,0,0.9999852180480957,1.4796668438066263e-05
8,1166,694,70,e,False,True,0,0,0.9999942779541016,5.771920314145973e-06
8,1167,695,14103,far,False,True,0,0,0.9999895095825195,1.0533520253375173e-05
8,1168,696,15004,cert,False,True,0,0,0.999994158744812,5.885759946977487e-06
8,1170,697,406,oc,False,True,0,0,0.9999927282333374,7.239598289743299e-06
8,1172,698,6624,""",""",False,True,0,0,0.9999585151672363,4.149717278778553e-05
8,1173,699,70,e,False,True,0,0,0.9999862909317017,1.373825580230914e-05
8,1174,700,2154,div,False,True,0,0,0.9999959468841553,4.0294562495546415e-06
8,1177,701,13564,bian,False,True,0,0,0.9999955892562866,4.442812041816069e-06
8,1179,702,13564,bian,False,True,0,0,0.9999967813491821,3.2504344744666014e-06
8,1181,703,3188,come,False,True,0,0,0.9999998807907104,1.7566490839726612e-07
8,1182,704,29043,mort,False,True,0,0,0.9999994039535522,5.873430382052902e-07
8,1184,705,6624,""",""",False,True,0,0,0.9999529123306274,4.7114124754443765e-05
8,1185,706,70,e,False,True,0,0,0.9999935626983643,6.3889292505336925e-06
8,1186,707,5367,po,False,True,0,0,0.9999920129776001,8.044862624956295e-06
8,1188,708,4093,sing,False,True,0,0,0.9999758005142212,2.4205504814744927e-05
8,1193,709,6624,""",""",False,True,0,0,0.9999558925628662,4.408719905768521e-05
8,1194,710,70,e,False,True,0,0,0.9999946355819702,5.317343948263442e-06
8,1195,711,81,p,False,True,0,0,0.9999979734420776,2.026142283284571e-06
8,1198,712,5168,di,False,True,0,0,0.9999996423721313,3.9586686284565076e-07
8,1199,713,3023,nu,False,True,0,0,0.9999982118606567,1.8091417359755724e-06
8,1201,714,6624,""",""",False,True,0,0,0.9999324083328247,6.761842814739794e-05
8,1202,715,70,e,False,True,0,0,0.9999822378158569,1.7709238818497397e-05
8,1203,716,1209,cer,False,True,0,0,0.9999932050704956,6.8009762799192686e-06
8,1205,717,1148,par,False,True,0,0,0.9999992847442627,6.681516424578149e-07
8,1207,718,2866,âĢ¦,False,True,0,0,0.9971990585327148,0.0028009265661239624
8,1208,719,6234,Â»,False,True,1,1,0.17640984058380127,0.823590099811554
8,1209,720,1253,âĢĵ,False,True,0,0,0.9678841233253479,0.0321158803999424
8,1210,721,11592,Non,False,True,0,0,0.999982476234436,1.750292540236842e-05
8,1211,722,4123,la,False,True,0,0,0.9999996423721313,3.2690570606064284e-07
8,1212,723,87,v,False,True,0,0,0.9999992847442627,6.81329652252316e-07
8,1215,724,249,in,False,True,0,0,0.9999991655349731,7.781029580655741e-07
8,1216,725,16559,cas,False,True,0,0,0.9999991655349731,8.059445804065035e-07
8,1218,726,16736,cost,False,True,0,0,0.9999997615814209,2.077939313949173e-07
8,1220,727,6624,""",""",False,True,0,0,0.9999395608901978,6.0376889450708404e-05
8,1221,728,1253,âĢĵ,False,True,0,0,0.9994022846221924,0.0005976693355478346
8,1222,729,81,p,False,True,0,0,0.9999982118606567,1.7672329022389022e-06
8,1225,730,565,int,False,True,0,0,0.9999991655349731,7.81148287387623e-07
8,1227,731,77,l,False,True,0,0,0.9999942779541016,5.749417596234707e-06
8,1229,732,2966,inn,False,True,0,0,0.9999992847442627,6.707667239425064e-07
8,1232,733,15,.,False,True,1,1,0.1503560096025467,0.8496439456939697
8,1233,734,1253,âĢĵ,False,True,0,0,0.7455836534500122,0.2544163465499878
8,1234,735,52,S,False,True,0,0,0.9999829530715942,1.703082125459332e-05
8,1236,736,296,st,False,True,0,0,0.9999994039535522,5.539171752388938e-07
8,1238,737,9821,una,False,True,0,0,0.9999963045120239,3.7412251003843267e-06
8,1239,738,14461,best,False,True,0,0,0.9999974966049194,2.5612825993448496e-06
8,1241,739,66,a,False,True,0,0,0.9999932050704956,6.8009762799192686e-06
8,1242,740,303,im,False,True,0,0,0.9999986886978149,1.3497025292963372e-06
8,1247,741,28,;,False,True,0,0,0.9989535808563232,0.0010464255465194583
8,1248,742,785,ma,False,True,0,0,0.9999959468841553,4.045227342430735e-06
8,1249,743,1689,ho,False,True,0,0,0.9999961853027344,3.8449356907221954e-06
8,1250,744,13382,prom,False,True,0,0,0.9999947547912598,5.214498287386959e-06
8,1252,745,6624,""",""",False,True,0,0,0.9999927282333374,7.239598289743299e-06
8,1253,746,1689,ho,False,True,0,0,0.9999727010726929,2.7321411835146137e-05
8,1254,747,13382,prom,False,True,0,0,0.9999959468841553,4.0294562495546415e-06
8,1256,748,15,.,False,True,1,1,0.004239825531840324,0.9957601428031921
8,1257,749,3864,Qu,False,True,0,0,0.9999877214431763,1.2314910236455034e-05
8,1259,750,48417,sar,False,True,0,0,0.9999990463256836,9.874638635665178e-07
8,1261,751,77,l,False,True,0,0,0.9999998807907104,1.016670410081133e-07
8,1264,752,2866,âĢ¦,False,True,0,0,0.9351691007614136,0.06483088433742523
8,1265,753,1253,âĢĵ,False,True,1,0,0.8062431216239929,0.1937568485736847
8,1266,754,38,E,False,True,0,0,0.9999849796295166,1.4971083146519959e-05
8,1267,755,267,al,False,True,0,0,0.9999996423721313,3.205827567853703e-07
8,1270,756,4123,la,False,True,0,0,1.0,5.680771053562239e-08
8,1271,757,2566,test,False,True,0,0,0.9999998807907104,1.439346561937782e-07
8,1273,758,6624,""",""",False,True,0,0,0.9999814033508301,1.8559108866611496e-05
8,1274,759,249,in,False,True,0,0,0.9999948740005493,5.153747679287335e-06
8,1275,760,44530,atto,False,True,0,0,0.9999986886978149,1.365612320114451e-06
8,1276,761,5168,di,False,True,0,0,0.9999991655349731,8.059445804065035e-07
8,1277,762,681,com,False,True,0,0,0.9999998807907104,9.77722365291811e-08
8,1279,763,6624,""",""",False,True,0,0,0.9999760389328003,2.397028038103599e-05
8,1280,764,332,ver,False,True,0,0,0.9999909400939941,9.11601455300115e-06
8,1282,765,300,il,False,True,0,0,0.9999970197677612,2.9711379738728283e-06
8,1283,766,47,N,False,True,0,0,0.9999934434890747,6.540437425428536e-06
8,1286,767,6624,""",""",False,True,0,0,0.9916276931762695,0.008372342213988304
8,1287,768,12391,Â«,False,True,0,0,0.9996904134750366,0.0003095509600825608
8,1288,769,6464,ora,False,True,0,0,0.9997560381889343,0.0002439363015582785
8,1289,770,6624,""",""",False,True,0,0,0.9998165965080261,0.0001834260328905657
8,1290,771,6234,Â»,False,True,0,0,0.9995850920677185,0.0004148786829318851
8,1291,772,72,g,False,True,0,0,0.9999834299087524,1.657145367062185e-05
8,1293,773,3431,dis,False,True,0,0,0.9999586343765259,4.1335399146191776e-05
8,1295,774,6624,""",""",False,True,0,0,0.9997517466545105,0.0002482611162122339
