sample_idx,token_idx,word_idx,token_id,token,is_special,is_word_start,label,pred,prob_0,prob_1
16,26,15,84723,▁nella,False,True,0,0,0.9999810457229614,1.8999216990778223e-05
16,27,16,43178,▁stanza,False,True,0,0,0.9999762773513794,2.3737338779028505e-05
16,28,17,1942,▁v,False,True,0,0,0.9999837875366211,1.625093682378065e-05
16,30,18,307,"▁""",False,True,0,0,0.9999836683273315,1.6378391592297703e-05
16,33,19,488,▁come,False,True,0,0,0.999976396560669,2.3552616767119616e-05
16,34,20,1931,▁d,False,True,0,0,0.9999898672103882,1.0090498108183965e-05
16,36,21,1655,▁un,False,True,0,0,0.9999758005142212,2.4205504814744927e-05
16,37,22,56958,▁peso,False,True,0,0,0.9999767541885376,2.3187476472230628e-05
16,38,23,13712,▁che,False,True,0,0,0.9999790191650391,2.103017504850868e-05
16,39,24,1942,▁v,False,True,0,0,0.9999865293502808,1.3420012692222372e-05
16,41,25,5049,▁mess,False,True,0,0,0.9999873638153076,1.2656288163270801e-05
16,43,26,21910,▁gi,False,True,0,0,0.9999855756759644,1.4453908988798503e-05
16,45,27,4636,▁con,False,True,0,0,0.9999881982803345,1.1843138963740785e-05
16,46,28,24068,▁ri,False,True,0,0,0.9999872446060181,1.2705822882708162e-05
16,49,29,2600,▁;,False,True,0,0,0.9998706579208374,0.00012931563833262771
16,50,30,304,▁but,False,True,0,0,0.9999810457229614,1.8999216990778223e-05
16,52,31,5352,▁le,False,True,0,0,0.9999784231185913,2.1613139324472286e-05
16,53,32,62367,▁gamb,False,True,0,0,0.9999794960021973,2.0543020582408644e-05
16,55,33,18448,▁fu,False,True,0,0,0.9999854564666748,1.4567270227416884e-05
16,57,34,5386,▁del,False,True,0,0,0.9999784231185913,2.1528880097321235e-05
16,58,35,678,▁let,False,True,0,0,0.9999783039093018,2.169772778870538e-05
16,60,36,307,"▁""",False,True,0,0,0.9999855756759644,1.4397557606571354e-05
16,63,37,488,▁come,False,True,0,0,0.9999805688858032,1.9373936083866283e-05
16,64,38,605,▁per,False,True,0,0,0.9999785423278809,2.1444948288262822e-05
16,65,39,266,▁a,False,True,0,0,0.9999868869781494,1.3109142855682876e-05
16,68,40,307,"▁""",False,True,0,0,0.9999854564666748,1.4510477740259375e-05
16,71,41,4268,▁guard,False,True,0,0,0.9999836683273315,1.6314541426254436e-05
16,73,42,305,▁all,False,True,0,0,0.9999887943267822,1.1212865501875058e-05
16,75,43,381,▁us,False,True,0,0,0.9999812841415405,1.8704669855651446e-05
16,77,44,307,"▁""",False,True,0,0,0.9999868869781494,1.3109142855682876e-05
16,80,45,9667,▁lo,False,True,0,0,0.9999799728393555,1.9988918211311102e-05
16,81,46,10891,▁ve,False,True,0,0,0.9999864101409912,1.3578202015196439e-05
16,83,47,266,▁a,False,True,0,0,0.999984860420227,1.5088500731508248e-05
16,86,48,307,"▁""",False,True,0,0,0.9999864101409912,1.3631346519105136e-05
16,89,49,10891,▁ve,False,True,0,0,0.9999854564666748,1.4567270227416884e-05
16,91,50,910,▁present,False,True,0,0,0.9999792575836182,2.078516990877688e-05
16,93,51,865,▁e,False,True,0,0,0.9999691247940063,3.083840783801861e-05
16,94,52,85274,▁veni,False,True,0,0,0.9999825954437256,1.73667176568415e-05
16,96,53,266,▁a,False,True,0,0,0.9999823570251465,1.7640200894675218e-05
16,98,54,775,▁due,False,True,0,0,0.9999819993972778,1.798811717890203e-05
16,99,55,3784,▁logo,False,True,0,0,0.9999735355377197,2.6480845917831175e-05
16,101,56,865,▁e,False,True,0,0,0.9999626874923706,3.734356869244948e-05
16,102,57,88974,▁sud,False,True,0,0,0.9999772310256958,2.2738999177818187e-05
16,104,58,15331,▁vest,False,True,0,0,0.9999802112579346,1.975604573090095e-05
16,106,59,507,▁,False,True,0,0,0.999984860420227,1.5147556041483767e-05
16,108,60,307,"▁""",False,True,0,0,0.9999841451644897,1.5812600395292975e-05
16,111,61,775,▁due,False,True,0,0,0.9999805688858032,1.9449760657153092e-05
16,112,62,72504,▁fac,False,True,0,0,0.9999802112579346,1.975604573090095e-05
16,114,63,60160,▁sco,False,True,0,0,0.99997878074646,2.1278068743413314e-05
16,117,64,307,"▁""",False,True,0,0,0.9999841451644897,1.587448969075922e-05
16,120,65,775,▁due,False,True,0,0,0.9999802112579346,1.975604573090095e-05
16,121,66,18528,▁mon,False,True,0,0,0.9999710321426392,2.8970060157007538e-05
16,123,67,307,"▁""",False,True,0,0,0.9999852180480957,1.4738981917616911e-05
16,126,68,267,▁in,False,True,0,0,0.9999716281890869,2.8409744118107483e-05
16,127,69,11812,▁una,False,True,0,0,0.9999822378158569,1.7709238818497397e-05
16,128,70,6047,▁par,False,True,0,0,0.9999842643737793,1.575095666339621e-05
16,130,71,2600,▁;,False,True,0,0,0.9998977184295654,0.00010229986219201237
16,131,72,10891,▁ve,False,True,0,0,0.9999821186065674,1.7848135030362755e-05
16,133,73,351,▁me,False,True,0,0,0.9999784231185913,2.1613139324472286e-05
16,135,74,2181,▁la,False,True,0,0,0.9999784231185913,2.1528880097321235e-05
16,136,75,2994,▁f,False,True,0,0,0.9999788999557495,2.1112482500029728e-05
16,138,76,5386,▁del,False,True,0,0,0.9999786615371704,2.1361343897297047e-05
16,139,77,36336,▁Gris,False,True,0,0,0.9999648332595825,3.5218417906435207e-05
16,141,78,13712,▁che,False,True,0,0,0.9999548196792603,4.5220887841423973e-05
16,142,79,307,"▁""",False,True,0,0,0.9999837875366211,1.625093682378065e-05
16,145,80,35228,▁nas,False,True,0,0,0.9999815225601196,1.8486754925106652e-05
16,148,81,2609,▁diet,False,True,0,0,0.9999836683273315,1.6378391592297703e-05
16,150,82,1655,▁un,False,True,0,0,0.9999779462814331,2.203941039624624e-05
16,151,83,70517,▁batten,False,True,0,0,0.9999744892120361,2.556607432779856e-05
16,153,84,1550,▁s,False,True,0,0,0.9999872446060181,1.2755550415022299e-05
16,156,85,307,"▁""",False,True,0,0,0.9999831914901733,1.676678948570043e-05
16,159,86,12986,▁rim,False,True,0,0,0.9999779462814331,2.203941039624624e-05
16,161,87,2531,▁l,False,True,0,0,0.9999841451644897,1.587448969075922e-05
16,163,88,266,▁a,False,True,0,0,0.9999821186065674,1.7917989680427127e-05
16,164,89,82135,▁spi,False,True,0,0,0.999969482421875,3.0479142878903076e-05
16,166,90,323,▁.,False,True,1,1,0.0005680935573764145,0.9994319081306458
16,167,91,8693,▁«,False,True,0,0,0.9998780488967896,0.00012195716408314183
16,168,92,9238,▁Ah,False,True,0,0,0.9999576807022095,4.231559796608053e-05
16,169,93,57335,▁tradi,False,True,0,0,0.9999704360961914,2.954142473754473e-05
16,172,94,267,▁in,False,True,0,0,0.9999877214431763,1.2266898920643143e-05
16,174,95,1084,▁!,False,True,0,0,0.9994230270385742,0.0005770346033386886
16,175,96,323,▁.,False,True,1,1,0.028409065678715706,0.9715908765792847
16,178,97,14077,▁Via,False,True,0,0,0.9999634027481079,3.662130984594114e-05
16,179,98,307,"▁""",False,True,0,0,0.9999852180480957,1.4796668438066263e-05
16,182,99,295,▁can,False,True,0,0,0.9999797344207764,2.0303694327594712e-05
16,184,100,1084,▁!,False,True,1,1,0.046942926943302155,0.953057050704956
16,185,101,5618,▁Bio,False,True,0,0,0.9999502897262573,4.966520282323472e-05
16,188,102,1084,▁!,False,True,1,1,0.23423142731189728,0.7657685875892639
16,189,103,8311,▁Carl,False,True,0,0,0.9999493360519409,5.0644717703107744e-05
16,191,104,1084,▁!,False,True,0,0,0.9998494386672974,0.00015059269207995385
16,192,105,266,▁a,False,True,0,0,0.9999839067459106,1.6124473404488526e-05
16,195,106,1084,▁!,False,True,0,0,0.9998977184295654,0.00010229986219201237
16,196,107,1441,▁son,False,True,0,0,0.9999700784683228,2.988963751704432e-05
16,197,108,32266,▁assassin,False,True,0,0,0.9999765157699585,2.3460796001018025e-05
16,199,109,1084,▁!,False,True,0,0,0.999968409538269,3.156969614792615e-05
16,200,110,5366,▁»,False,True,0,0,0.9999426603317261,5.738759500673041e-05
16,201,111,6324,▁grid,False,True,0,0,0.999984860420227,1.5088500731508248e-05
16,203,112,418,▁don,False,True,0,0,0.9999774694442749,2.2474088837043382e-05
16,204,113,36970,▁Rodrigo,False,True,0,0,0.9999512434005737,4.870463817496784e-05
16,205,114,2600,▁;,False,True,0,0,0.9999117851257324,8.818922651698813e-05
16,206,115,2285,▁c,False,True,0,0,0.9999842643737793,1.575095666339621e-05
16,208,116,11812,▁una,False,True,0,0,0.9999810457229614,1.8999216990778223e-05
16,209,117,642,▁man,False,True,0,0,0.9999854564666748,1.4510477740259375e-05
16,211,118,324,▁so,False,True,0,0,0.9999872446060181,1.2705822882708162e-05
16,214,119,11926,▁il,False,True,0,0,0.9999774694442749,2.2474088837043382e-05
16,215,120,4040,▁cap,False,True,0,0,0.9999772310256958,2.2827996872365475e-05
16,218,121,307,"▁""",False,True,0,0,0.999985933303833,1.4119090337771922e-05
16,221,122,605,▁per,False,True,0,0,0.9999746084213257,2.5367122361785732e-05
16,222,123,86421,▁cerca,False,True,0,0,0.9999781847000122,2.178264912799932e-05
16,224,124,11812,▁una,False,True,0,0,0.9999761581420898,2.383024366281461e-05
16,225,125,15733,▁pistol,False,True,0,0,0.999980092048645,1.9910990886273794e-05
16,227,126,2600,▁;,False,True,0,0,0.9999443292617798,5.562206206377596e-05
16,228,127,2531,▁l,False,True,0,0,0.9999902248382568,9.78004936769139e-06
16,230,128,56892,▁aff,False,True,0,0,0.9999837875366211,1.625093682378065e-05
16,232,129,307,"▁""",False,True,0,0,0.9999866485595703,1.3367694918997586e-05
16,235,130,2181,▁la,False,True,0,0,0.9999843835830688,1.5567451555398293e-05
16,236,131,1941,▁t,False,True,0,0,0.9999840259552002,1.593661909282673e-05
16,238,132,18448,▁fu,False,True,0,0,0.9999871253967285,1.2855592103733215e-05
16,240,133,2600,▁;,False,True,0,0,0.9999326467514038,6.735482020303607e-05
16,241,134,10386,▁ma,False,True,0,0,0.9999011754989624,9.876621334115043e-05
16,242,135,1564,▁al,False,True,0,0,0.9999810457229614,1.8999216990778223e-05
16,243,136,75365,▁primo,False,True,0,0,0.9999793767929077,2.0623423552024178e-05
16,244,137,68036,▁suo,False,True,0,0,0.9999754428863525,2.4586679501226172e-05
16,245,138,6324,▁grid,False,True,0,0,0.9999854564666748,1.4567270227416884e-05
16,247,139,307,"▁""",False,True,0,0,0.9999829530715942,1.703082125459332e-05
16,250,140,584,▁i,False,True,0,0,0.9999794960021973,2.0543020582408644e-05
16,251,141,18528,▁mon,False,True,0,0,0.9999691247940063,3.083840783801861e-05
16,253,142,266,▁a,False,True,0,0,0.9999843835830688,1.562838224344887e-05
16,256,143,1348,▁pre,False,True,0,0,0.9999845027923584,1.5446308680111542e-05
16,258,144,2181,▁la,False,True,0,0,0.9999808073043823,1.922317096614279e-05
16,259,145,73890,▁rin,False,True,0,0,0.999983549118042,1.650684862397611e-05
16,262,146,81028,▁verso,False,True,0,0,0.99997878074646,2.1195111912675202e-05
16,263,147,11926,▁il,False,True,0,0,0.9999797344207764,2.0303694327594712e-05
16,264,148,678,▁let,False,True,0,0,0.9999759197235107,2.4111139282467775e-05
16,266,149,2600,▁;,False,True,0,0,0.9998706579208374,0.00012931563833262771
16,267,150,11926,▁il,False,True,0,0,0.9999819993972778,1.805851934477687e-05
16,268,151,65048,▁più,False,True,0,0,0.9999836683273315,1.6378391592297703e-05
16,269,152,83488,▁pronto,False,True,0,0,0.9999828338623047,1.7164395103463903e-05
16,270,153,44558,▁gli,False,True,0,0,0.999985933303833,1.4064044080441818e-05
16,271,154,31041,▁è,False,True,0,0,0.9999790191650391,2.0948185920133255e-05
16,272,155,800,▁add,False,True,0,0,0.9999884366989136,1.1568796253413893e-05
16,275,156,307,"▁""",False,True,0,0,0.999985933303833,1.4119090337771922e-05
16,278,157,32208,▁prima,False,True,0,0,0.9999725818634033,2.7428342946222983e-05
16,279,158,13712,▁che,False,True,0,0,0.9999790191650391,2.103017504850868e-05
16,280,159,57188,▁lui,False,True,0,0,0.9999781847000122,2.178264912799932e-05
16,281,160,58585,▁poss,False,True,0,0,0.9999802112579346,1.975604573090095e-05
16,283,161,659,▁far,False,True,0,0,0.999983549118042,1.6442494597868063e-05
16,284,162,15355,▁null,False,True,0,0,0.9999792575836182,2.078516990877688e-05
16,286,163,2600,▁;,False,True,0,0,0.9999161958694458,8.382305531995371e-05
16,287,164,44558,▁gli,False,True,0,0,0.9999831914901733,1.676678948570043e-05
16,288,165,9625,▁strap,False,True,0,0,0.9999842643737793,1.5689549400121905e-05
16,290,166,2181,▁la,False,True,0,0,0.9999819993972778,1.798811717890203e-05
16,291,167,15733,▁pistol,False,True,0,0,0.9999804496765137,1.960230656550266e-05
16,293,168,3752,▁di,False,True,0,0,0.9999868869781494,1.3160451089788694e-05
16,294,169,642,▁man,False,True,0,0,0.9999878406524658,1.2171438356745057e-05
16,296,170,307,"▁""",False,True,0,0,0.9999852180480957,1.4738981917616911e-05
16,299,171,2181,▁la,False,True,0,0,0.999985933303833,1.4009213373356033e-05
16,300,172,350,▁get,False,True,0,0,0.9999830722808838,1.689828968665097e-05
16,302,173,2531,▁l,False,True,0,0,0.9999854564666748,1.4510477740259375e-05
16,305,174,307,"▁""",False,True,0,0,0.9999856948852539,1.4341428141051438e-05
16,308,175,9667,▁lo,False,True,0,0,0.9999821186065674,1.7917989680427127e-05
16,309,176,304,▁but,False,True,0,0,0.9999797344207764,2.0224537365720607e-05
16,311,177,266,▁a,False,True,0,0,0.9999809265136719,1.9073577277595177e-05
16,312,178,21910,▁gi,False,True,0,0,0.9999771118164062,2.291734199388884e-05
16,315,179,307,"▁""",False,True,0,0,0.999984860420227,1.5088500731508248e-05
16,318,180,865,▁e,False,True,0,0,0.9999490976333618,5.084291842649691e-05
16,319,181,9667,▁lo,False,True,0,0,0.9999823570251465,1.7640200894675218e-05
16,320,182,4550,▁tie,False,True,0,0,0.9999818801879883,1.8129196178051643e-05
16,322,183,2531,▁l,False,True,0,0,0.9999827146530151,1.729901669023093e-05
16,324,184,307,"▁""",False,True,0,0,0.9999822378158569,1.7778551409719512e-05
16,327,185,6324,▁grid,False,True,0,0,0.9999825954437256,1.7434689652873203e-05
16,329,186,307,"▁""",False,True,0,0,0.9999816417694092,1.8414684745948762e-05
16,332,187,4636,▁con,False,True,0,0,0.9999762773513794,2.3737338779028505e-05
16,333,188,1655,▁un,False,True,0,0,0.9999711513519287,2.8857117285951972e-05
16,334,189,14767,▁versa,False,True,0,0,0.9999716281890869,2.8409744118107483e-05
16,336,190,3752,▁di,False,True,0,0,0.9999830722808838,1.6964428141363896e-05
16,337,191,36930,▁rabbi,False,True,0,0,0.9999841451644897,1.5812600395292975e-05
16,339,192,267,▁in,False,True,0,0,0.9999836683273315,1.6378391592297703e-05
16,342,193,865,▁e,False,True,0,0,0.9999580383300781,4.198630995233543e-05
16,343,194,3752,▁di,False,True,0,0,0.9999833106994629,1.6701424101484008e-05
16,344,195,21236,▁sch,False,True,0,0,0.9999845027923584,1.5506764611927792e-05
16,346,196,877,▁:,False,True,0,0,0.9998898506164551,0.00011018041550414637
16,347,197,8693,▁«,False,True,0,0,0.999929666519165,7.031184213701636e-05
16,348,198,266,▁a,False,True,0,0,0.9999744892120361,2.5466402803431265e-05
16,350,199,43720,▁bir,False,True,0,0,0.9999608993530273,3.9135655242716894e-05
16,352,200,1084,▁!,False,True,0,0,0.9998639822006226,0.00013605112326331437
16,353,201,112484,▁contro,False,True,0,0,0.9999749660491943,2.5071594791370444e-05
16,354,202,584,▁i,False,True,0,0,0.9999784231185913,2.1613139324472286e-05
16,355,203,18528,▁mon,False,True,0,0,0.9999661445617676,3.386926618986763e-05
16,357,204,1084,▁!,False,True,0,0,0.9998267292976379,0.0001733271637931466
16,358,205,112484,▁contro,False,True,0,0,0.99997878074646,2.1195111912675202e-05
16,359,206,584,▁i,False,True,0,0,0.9999785423278809,2.1444948288262822e-05
16,360,207,5719,▁min,False,True,0,0,0.9999721050262451,2.7860261980094947e-05
16,362,208,5386,▁del,False,True,0,0,0.9999778270721436,2.221226350229699e-05
16,363,209,24072,▁tribunal,False,True,0,0,0.9999746084213257,2.5367122361785732e-05
16,365,210,1084,▁!,False,True,0,0,0.9997536540031433,0.00024632958229631186
16,366,211,112484,▁contro,False,True,0,0,0.999976396560669,2.364479769312311e-05
16,367,212,35266,▁quell,False,True,0,0,0.9999862909317017,1.3684696568816435e-05
16,369,213,13712,▁che,False,True,0,0,0.9999765157699585,2.3460796001018025e-05
16,370,214,2066,▁fan,False,True,0,0,0.999985933303833,1.4064044080441818e-05
16,372,215,2531,▁l,False,True,0,0,0.9999891519546509,1.0867885066545568e-05
16,374,216,8847,▁op,False,True,0,0,0.9999790191650391,2.0948185920133255e-05
16,376,217,3752,▁di,False,True,0,0,0.9999840259552002,1.599899223947432e-05
16,377,218,8490,▁mis,False,True,0,0,0.999985933303833,1.4119090337771922e-05
16,381,219,1084,▁!,False,True,0,0,0.9999648332595825,3.5218417906435207e-05
16,382,220,5366,▁»,False,True,1,1,0.0005770346033386886,0.9994230270385742
16,383,221,8693,▁«,False,True,0,0,0.9998928308486938,0.00010720880527514964
16,384,222,63376,▁Tien,False,True,0,0,0.9999816417694092,1.8414684745948762e-05
16,386,223,282,▁be,False,True,0,0,0.9999842643737793,1.5689549400121905e-05
16,388,224,307,"▁""",False,True,0,0,0.9999847412109375,1.5266357877408154e-05
16,391,225,16185,▁fin,False,True,0,0,0.9999697208404541,3.024195939360652e-05
16,392,226,13712,▁che,False,True,0,0,0.999971866607666,2.807876626320649e-05
16,393,227,9667,▁lo,False,True,0,0,0.9999784231185913,2.1528880097321235e-05
16,394,228,3403,▁port,False,True,0,0,0.9999760389328003,2.4017143005039543e-05
16,396,229,1096,▁via,False,True,0,0,0.9999752044677734,2.477950692991726e-05
16,397,230,307,"▁""",False,True,0,0,0.9999854564666748,1.4567270227416884e-05
16,400,231,5366,▁»,False,True,0,0,0.9999392032623291,6.0850405134260654e-05
16,401,232,74211,▁disse,False,True,0,0,0.9999794960021973,2.0462932297959924e-05
16,402,233,11926,▁il,False,True,0,0,0.9999775886535645,2.2386471755453385e-05
16,403,234,13214,▁comp,False,True,0,0,0.999985933303833,1.4064044080441818e-05
16,405,235,307,"▁""",False,True,0,0,0.999981164932251,1.8851369532058015e-05
16,408,236,263,▁and,False,True,0,0,0.9999781847000122,2.178264912799932e-05
16,410,237,81028,▁verso,False,True,0,0,0.9999687671661377,3.12019074044656e-05
16,411,238,44149,▁uno,False,True,0,0,0.999975323677063,2.4682904040673748e-05
16,412,239,70210,▁scri,False,True,0,0,0.9999758005142212,2.4205504814744927e-05
16,414,240,323,▁.,False,True,1,1,0.00045209232484921813,0.9995478987693787
16,415,241,829,▁E,False,True,0,0,0.9999489784240723,5.1041904953308403e-05
16,416,242,267,▁in,False,True,0,0,0.9999793767929077,2.0623423552024178e-05
16,417,243,35266,▁quell,False,True,0,0,0.999983549118042,1.6442494597868063e-05
16,419,244,11926,▁il,False,True,0,0,0.9999784231185913,2.1528880097321235e-05
16,420,245,36336,▁Gris,False,True,0,0,0.9999648332595825,3.5218417906435207e-05
16,422,246,25752,▁ent,False,True,0,0,0.999984860420227,1.5088500731508248e-05
16,425,247,307,"▁""",False,True,0,0,0.9999842643737793,1.575095666339621e-05
16,428,248,865,▁e,False,True,0,0,0.9999508857727051,4.908661503577605e-05
16,429,249,9554,▁si,False,True,0,0,0.9999804496765137,1.960230656550266e-05
16,430,250,81610,▁mise,False,True,0,0,0.9999711513519287,2.8857117285951972e-05
16,431,251,4636,▁con,False,True,0,0,0.9999831914901733,1.676678948570043e-05
16,432,252,57188,▁lui,False,True,0,0,0.9999827146530151,1.723157038213685e-05
