sample_idx,token_idx,word_idx,token_id,token,is_special,is_word_start,label,pred,prob_0,prob_1
33,277,163,43005,vio,False,True,0,0,0.9999701976776123,2.9773113055853173e-05
33,280,164,131,:,False,True,0,0,0.9999269247055054,7.311254739761353e-05
33,281,165,10119,un,False,True,0,0,0.999968409538269,3.156969614792615e-05
33,282,166,10120,di,False,True,0,0,0.9999740123748779,2.596866943349596e-05
33,283,167,57513,costo,False,True,0,0,0.999968409538269,3.156969614792615e-05
33,285,168,107,"""",False,True,0,0,0.999976396560669,2.3552616767119616e-05
33,288,169,169,a,False,True,0,0,0.9999759197235107,2.4111139282467775e-05
33,289,170,11135,ca,False,True,0,0,0.9999749660491943,2.49738477577921e-05
33,292,171,12037,sul,False,True,0,0,0.9999698400497437,3.012405795743689e-05
33,293,172,35297,mur,False,True,0,0,0.9999704360961914,2.954142473754473e-05
33,297,173,21365,basso,False,True,0,0,0.9999657869338989,3.426849434617907e-05
33,298,174,107,"""",False,True,0,0,0.9999737739562988,2.627477442729287e-05
33,301,175,10173,con,False,True,0,0,0.9999682903289795,3.169325282215141e-05
33,302,176,10153,una,False,True,0,0,0.9999722242355347,2.7751650122809224e-05
33,303,177,11887,ga,False,True,0,0,0.9999717473983765,2.829898767231498e-05
33,305,178,32650,sp,False,True,0,0,0.9999727010726929,2.7321411835146137e-05
33,308,179,10164,al,False,True,0,0,0.999972939491272,2.7003115974366665e-05
33,309,180,10120,di,False,True,0,0,0.999975323677063,2.4682904040673748e-05
33,310,181,30682,fuori,False,True,0,0,0.999971866607666,2.8188662327011116e-05
33,311,182,107,"""",False,True,0,0,0.9999761581420898,2.383024366281461e-05
33,314,183,173,e,False,True,0,0,0.9999620914459229,3.7931622500764206e-05
33,315,184,180,l,False,True,0,0,0.9999716281890869,2.8409744118107483e-05
33,317,185,17453,altro,False,True,0,0,0.9999692440032959,3.071818355238065e-05
33,318,186,36602,pied,False,True,0,0,0.9999727010726929,2.7321411835146137e-05
33,320,187,39327,pos,False,True,0,0,0.9999719858169556,2.7969303118879907e-05
33,322,188,12037,sul,False,True,0,0,0.9999710321426392,2.8970060157007538e-05
33,323,189,27405,terreno,False,True,0,0,0.9999668598175049,3.3084706956287846e-05
33,324,190,10286,della,False,True,0,0,0.9999728202819824,2.7214899091632105e-05
33,325,191,22709,strada,False,True,0,0,0.9999650716781616,3.494435077300295e-05
33,326,192,132,;,False,True,0,0,0.9995452761650085,0.00045474793296307325
33,327,193,10154,il,False,True,0,0,0.9999649524688721,3.508111694827676e-05
33,328,194,78858,compagno,False,True,0,0,0.9999616146087646,3.8378733734134585e-05
33,329,195,107,"""",False,True,0,0,0.999974250793457,2.5766585167730227e-05
33,332,196,10106,in,False,True,0,0,0.9999719858169556,2.7969303118879907e-05
33,333,197,54483,piedi,False,True,0,0,0.9999721050262451,2.7860261980094947e-05
33,334,198,107,"""",False,True,0,0,0.9999744892120361,2.5466402803431265e-05
33,337,199,72894,app,False,True,0,0,0.9999732971191406,2.668852721399162e-05
33,340,200,10164,al,False,True,0,0,0.9999735355377197,2.6480845917831175e-05
33,341,201,55510,muro,False,True,0,0,0.9999678134918213,3.219233258278109e-05
33,342,202,107,"""",False,True,0,0,0.9999755620956421,2.4395345462835394e-05
33,345,203,10173,con,False,True,0,0,0.9999682903289795,3.169325282215141e-05
33,346,204,10141,le,False,True,0,0,0.9999707937240601,2.9197266485425644e-05
33,347,205,67603,bra,False,True,0,0,0.9999737739562988,2.6172338039032184e-05
33,349,206,10106,in,False,True,0,0,0.9999724626541138,2.7535692424862646e-05
33,353,207,12037,sul,False,True,0,0,0.9999709129333496,2.9083441404509358e-05
33,354,208,32784,pet,False,True,0,0,0.9999650716781616,3.494435077300295e-05
33,356,209,119,.,False,True,1,1,0.0024014052469283342,0.9975985884666443
33,357,210,149,L,False,True,0,0,0.9999053478240967,9.461262379772961e-05
33,359,211,11357,ab,False,True,0,0,0.9999698400497437,3.012405795743689e-05
33,361,212,107,"""",False,True,0,0,0.9999741315841675,2.5867431759252213e-05
33,364,213,10154,il,False,True,0,0,0.9999693632125854,3.0598428566008806e-05
33,365,214,17953,porta,False,True,0,0,0.9999730587005615,2.6897843781625852e-05
33,367,215,107,"""",False,True,0,0,0.9999759197235107,2.4111139282467775e-05
33,370,216,173,e,False,True,0,0,0.9999603033065796,3.975192521465942e-05
33,371,217,15494,quello,False,True,0,0,0.9999722242355347,2.7751650122809224e-05
33,372,218,10262,che,False,True,0,0,0.9999668598175049,3.3084706956287846e-05
33,373,219,107,"""",False,True,0,0,0.9999772310256958,2.2738999177818187e-05
33,376,220,10740,dal,False,True,0,0,0.9999630451202393,3.690851735882461e-05
33,377,221,23751,luogo,False,True,0,0,0.9999697208404541,3.024195939360652e-05
33,378,222,40247,ov,False,True,0,0,0.999967098236084,3.295573333161883e-05
33,380,223,10411,era,False,True,0,0,0.9999663829803467,3.360569826327264e-05
33,381,224,38356,gi,False,True,0,0,0.9999716281890869,2.8409744118107483e-05
33,383,225,10154,il,False,True,0,0,0.999969482421875,3.0479142878903076e-05
33,384,226,24547,cura,False,True,0,0,0.9999654293060303,3.453725003055297e-05
33,386,227,107,"""",False,True,0,0,0.9999738931655884,2.607030728540849e-05
33,389,228,10294,si,False,True,0,0,0.9999722242355347,2.7751650122809224e-05
33,390,229,51384,poteva,False,True,0,0,0.9999674558639526,3.257179923821241e-05
33,391,230,44880,distingue,False,True,0,0,0.9999681711196899,3.1817296985536814e-05
33,393,231,10591,dell,False,True,0,0,0.9999741315841675,2.5867431759252213e-05
33,395,232,44879,aspetto,False,True,0,0,0.9999719858169556,2.7969303118879907e-05
33,396,233,107,"""",False,True,0,0,0.9999744892120361,2.5466402803431265e-05
33,399,234,10446,non,False,True,0,0,0.9999595880508423,4.037790131405927e-05
33,400,235,65399,lascia,False,True,0,0,0.9999737739562988,2.627477442729287e-05
33,402,236,105386,dub,False,True,0,0,0.9999659061431885,3.413489685044624e-05
33,404,237,38438,intorno,False,True,0,0,0.9999734163284302,2.65844828390982e-05
33,405,238,10512,alla,False,True,0,0,0.9999716281890869,2.8409744118107483e-05
33,406,239,21916,lor,False,True,0,0,0.9999603033065796,3.975192521465942e-05
33,407,240,78348,condizione,False,True,0,0,0.9999668598175049,3.3084706956287846e-05
33,408,241,119,.,False,True,1,1,0.0023920657113194466,0.997607946395874
33,409,242,50998,Ave,False,True,0,0,0.99993896484375,6.108855450293049e-05
33,411,243,37846,entrambi,False,True,0,0,0.9999662637710571,3.373722211108543e-05
33,412,244,38438,intorno,False,True,0,0,0.9999740123748779,2.596866943349596e-05
33,413,245,10164,al,False,True,0,0,0.999976396560669,2.364479769312311e-05
33,414,246,25731,capo,False,True,0,0,0.9999680519104004,3.194181772414595e-05
33,415,247,10153,una,False,True,0,0,0.9999697208404541,3.024195939360652e-05
33,416,248,36849,reti,False,True,0,0,0.9999724626541138,2.7535692424862646e-05
33,418,249,23100,verde,False,True,0,0,0.9999673366546631,3.26992740156129e-05
33,419,250,107,"""",False,True,0,0,0.9999754428863525,2.4586679501226172e-05
33,422,251,10262,che,False,True,0,0,0.9999706745147705,2.9311537218745798e-05
33,423,252,11135,ca,False,True,0,0,0.9999752044677734,2.477950692991726e-05
33,425,253,20070,sull,False,True,0,0,0.9999737739562988,2.6172338039032184e-05
33,427,254,10209,om,False,True,0,0,0.9999704360961914,2.954142473754473e-05
33,429,255,105583,sinistro,False,True,0,0,0.9999662637710571,3.373722211108543e-05
33,430,256,107,"""",False,True,0,0,0.9999734163284302,2.65844828390982e-05
33,433,257,34947,termina,False,True,0,0,0.9999696016311646,3.0360317396116443e-05
33,435,258,10106,in,False,True,0,0,0.9999748468399048,2.516971835575532e-05
33,436,259,10153,una,False,True,0,0,0.9999741315841675,2.5867431759252213e-05
33,437,260,11432,gran,False,True,0,0,0.999969482421875,3.0479142878903076e-05
33,438,261,64728,nap,False,True,0,0,0.9999744892120361,2.5466402803431265e-05
33,440,262,107,"""",False,True,0,0,0.9999752044677734,2.477950692991726e-05
33,443,263,173,e,False,True,0,0,0.9999645948410034,3.535625000949949e-05
33,444,264,11353,dalla,False,True,0,0,0.9999698400497437,3.012405795743689e-05
33,445,265,13449,quale,False,True,0,0,0.9999657869338989,3.426849434617907e-05
33,446,266,19626,us,False,True,0,0,0.9999746084213257,2.5367122361785732e-05
33,449,267,13243,sulla,False,True,0,0,0.9999755620956421,2.449082603561692e-05
33,450,268,25300,fronte,False,True,0,0,0.9999712705612183,2.8744616429321468e-05
33,451,269,10119,un,False,True,0,0,0.9999688863754272,3.108026794507168e-05
33,452,270,25721,enorme,False,True,0,0,0.9999685287475586,3.144662332488224e-05
33,453,271,11322,ci,False,True,0,0,0.9999755620956421,2.4395345462835394e-05
33,456,272,131,:,False,True,0,0,0.9999257326126099,7.426380761899054e-05
33,457,273,10850,due,False,True,0,0,0.9999696016311646,3.0360317396116443e-05
33,458,274,94155,lunghi,False,True,0,0,0.999969482421875,3.0479142878903076e-05
33,459,275,14982,must,False,True,0,0,0.9999704360961914,2.954142473754473e-05
33,462,276,10456,ar,False,True,0,0,0.9999719858169556,2.7969303118879907e-05
33,466,277,10106,in,False,True,0,0,0.9999760389328003,2.3923508706502616e-05
33,467,278,32979,punta,False,True,0,0,0.999968409538269,3.156969614792615e-05
33,468,279,131,:,False,True,0,0,0.9999148845672607,8.514296496286988e-05
33,469,280,10153,una,False,True,0,0,0.999968409538269,3.156969614792615e-05
33,470,281,43634,cintura,False,True,0,0,0.9999691247940063,3.083840783801861e-05
33,471,282,14657,lu,False,True,0,0,0.9999754428863525,2.4586679501226172e-05
33,473,283,10120,di,False,True,0,0,0.9999760389328003,2.4017143005039543e-05
33,474,284,10854,cu,False,True,0,0,0.9999732971191406,2.668852721399162e-05
33,477,285,107,"""",False,True,0,0,0.9999754428863525,2.4586679501226172e-05
33,480,286,173,e,False,True,0,0,0.999963641166687,3.6336325138108805e-05
33,481,287,169,a,False,True,0,0,0.999974250793457,2.5766585167730227e-05
33,482,288,15004,quella,False,True,0,0,0.9999717473983765,2.829898767231498e-05
33,483,289,10788,att,False,True,0,0,0.9999744892120361,2.5466402803431265e-05
33,486,290,10850,due,False,True,0,0,0.999969482421875,3.0479142878903076e-05
33,487,291,91264,pistol,False,True,0,0,0.999956488609314,4.3488576920935884e-05
33,489,292,131,:,False,True,0,0,0.9999125003814697,8.750299457460642e-05
33,490,293,10119,un,False,True,0,0,0.9999659061431885,3.413489685044624e-05
33,491,294,24109,pi,False,True,0,0,0.9999717473983765,2.829898767231498e-05
33,494,295,93599,corn,False,True,0,0,0.999968409538269,3.156969614792615e-05
33,496,296,29956,ri,False,True,0,0,0.999972939491272,2.7003115974366665e-05
33,499,297,10120,di,False,True,0,0,0.9999756813049316,2.4300239601871e-05
33,500,298,16304,pol,False,True,0,0,0.9999730587005615,2.6897843781625852e-05
33,502,299,107,"""",False,True,0,0,0.9999736547470093,2.6377607355243526e-05
33,505,300,14989,cas,False,True,0,0,0.9999744892120361,2.5466402803431265e-05
33,507,301,12037,sul,False,True,0,0,0.9999743700027466,2.5666135115898214e-05
33,508,302,32784,pet,False,True,0,0,0.9999717473983765,2.829898767231498e-05
33,510,303,107,"""",False,True,0,0,0.9996125102043152,0.00038747614598833025
34,1,0,173,e,False,True,0,0,0.9998898506164551,0.00011018041550414637
34,2,1,10154,il,False,True,0,0,0.999969482421875,3.0479142878903076e-05
34,3,2,26777,conte,False,True,0,0,0.9999728202819824,2.7214899091632105e-05
34,5,3,10120,di,False,True,0,0,0.9999738931655884,2.607030728540849e-05
34,6,4,10628,fra,False,True,0,0,0.999929666519165,7.031184213701636e-05
34,7,5,22027,Cristo,False,True,0,0,0.999943733215332,5.62776840524748e-05
34,9,6,15718,disse,False,True,0,0,0.9999650716781616,3.494435077300295e-05
34,11,7,75532,chiaro,False,True,0,0,0.9999591112136841,4.085384716745466e-05
34,12,8,17147,agli,False,True,0,0,0.999970555305481,2.9426255423459224e-05
34,13,9,98910,asta,False,True,0,0,0.999967098236084,3.295573333161883e-05
34,15,10,107,"""",False,True,0,0,0.9999713897705078,2.8632557587116025e-05
34,18,11,10262,che,False,True,0,0,0.9999699592590332,3.0006618544575758e-05
34,19,12,10446,non,False,True,0,0,0.9999643564224243,3.5633544030133635e-05
34,20,13,187,s,False,True,0,0,0.9999736547470093,2.6377607355243526e-05
34,22,14,10411,era,False,True,0,0,0.9999699592590332,3.0006618544575758e-05
34,23,15,16966,fatto,False,True,0,0,0.9999736547470093,2.6377607355243526e-05
34,24,16,10628,fra,False,True,0,0,0.999970555305481,2.9426255423459224e-05
34,26,17,107,"""",False,True,0,0,0.9999723434448242,2.764345845207572e-05
34,29,18,12757,né,False,True,0,0,0.9999517202377319,4.832564081880264e-05
34,30,19,44629,veniva,False,True,0,0,0.9999679327011108,3.206682958989404e-05
34,31,20,169,a,False,True,0,0,0.9999737739562988,2.6172338039032184e-05
34,32,21,44183,quell,False,True,0,0,0.9999696016311646,3.0360317396116443e-05
34,34,22,10293,um,False,True,0,0,0.9999693632125854,3.0598428566008806e-05
34,37,23,10178,per,False,True,0,0,0.9999709129333496,2.9083441404509358e-05
34,38,24,19604,tim,False,True,0,0,0.999971866607666,2.8188662327011116e-05
34,40,25,73915,umano,False,True,0,0,0.9999634027481079,3.662130984594114e-05
34,41,26,131,:,False,True,0,0,0.9998996257781982,0.00010032138379756361
34,42,27,173,e,False,True,0,0,0.9999606609344482,3.928881778847426e-05
34,43,28,12866,questo,False,True,0,0,0.999968409538269,3.156969614792615e-05
34,44,29,76941,cominciò,False,True,0,0,0.9999512434005737,4.870463817496784e-05
34,45,30,169,a,False,True,0,0,0.9999717473983765,2.829898767231498e-05
34,46,31,10173,con,False,True,0,0,0.9999727010726929,2.7321411835146137e-05
34,52,32,14905,tutti,False,True,0,0,0.9999594688415527,4.053592783748172e-05
34,53,33,119,.,False,True,1,1,0.003191267605870962,0.9968087077140808
34,54,34,18340,Quando,False,True,0,0,0.9999560117721558,4.4001182686770335e-05
34,55,35,31340,vide,False,True,0,0,0.9999622106552124,3.778374957619235e-05
34,56,36,180,l,False,True,0,0,0.9999738931655884,2.607030728540849e-05
34,58,37,11898,off,False,True,0,0,0.9999727010726929,2.7321411835146137e-05
34,60,38,107,"""",False,True,0,0,0.999972939491272,2.7003115974366665e-05
34,63,39,10452,af,False,True,0,0,0.9999716281890869,2.8409744118107483e-05
34,67,40,10154,il,False,True,0,0,0.9999721050262451,2.7860261980094947e-05
34,68,41,50339,passo,False,True,0,0,0.9999697208404541,3.024195939360652e-05
34,69,42,107,"""",False,True,0,0,0.999971866607666,2.8188662327011116e-05
34,72,43,11167,gli,False,True,0,0,0.9999723434448242,2.764345845207572e-05
34,73,44,10294,si,False,True,0,0,0.9999730587005615,2.6897843781625852e-05
34,74,45,43365,pose,False,True,0,0,0.9999707937240601,2.9197266485425644e-05
34,75,46,54419,ingin,False,True,0,0,0.9999700784683228,2.988963751704432e-05
34,79,47,11346,ai,False,True,0,0,0.9999728202819824,2.7214899091632105e-05
34,80,48,54483,piedi,False,True,0,0,0.9999698400497437,3.012405795743689e-05
34,81,49,107,"""",False,True,0,0,0.9999682903289795,3.169325282215141e-05
34,84,50,10106,in,False,True,0,0,0.9999737739562988,2.627477442729287e-05
34,87,51,10141,le,False,True,0,0,0.9999743700027466,2.5666135115898214e-05
34,88,52,52321,mani,False,True,0,0,0.999971866607666,2.8188662327011116e-05
34,89,53,12037,sul,False,True,0,0,0.9999724626541138,2.7535692424862646e-05
34,90,54,32784,pet,False,True,0,0,0.9999692440032959,3.071818355238065e-05
34,92,55,107,"""",False,True,0,0,0.9999717473983765,2.829898767231498e-05
34,95,56,173,e,False,True,0,0,0.9999654293060303,3.453725003055297e-05
34,96,57,107,"""",False,True,0,0,0.9999740123748779,2.596866943349596e-05
34,99,58,78069,china,False,True,0,0,0.9999676942825317,3.23183267028071e-05
34,101,59,10109,la,False,True,0,0,0.9999749660491943,2.49738477577921e-05
34,102,60,29284,testa,False,True,0,0,0.9999719858169556,2.7969303118879907e-05
34,103,61,45772,rasa,False,True,0,0,0.9999653100967407,3.467242277110927e-05
34,104,62,107,"""",False,True,0,0,0.999969482421875,3.0479142878903076e-05
34,107,63,15718,disse,False,True,0,0,0.999968409538269,3.156969614792615e-05
34,108,64,24057,queste,False,True,0,0,0.9999730587005615,2.6897843781625852e-05
34,109,65,30473,parole,False,True,0,0,0.9999715089797974,2.852093348337803e-05
34,110,66,131,:,False,True,0,0,0.9998612403869629,0.0001387341326335445
34,111,67,208,«,False,True,0,0,0.9999691247940063,3.083840783801861e-05
34,112,68,41449,io,False,True,0,0,0.9999641180038452,3.591301356209442e-05
34,113,69,10959,sono,False,True,0,0,0.9999616146087646,3.8378733734134585e-05
34,114,70,180,l,False,True,0,0,0.9999711513519287,2.8857117285951972e-05
34,116,71,10209,om,False,True,0,0,0.9999715089797974,2.852093348337803e-05
34,119,72,10120,di,False,True,0,0,0.9999737739562988,2.6172338039032184e-05
34,120,73,11315,suo,False,True,0,0,0.9999674558639526,3.257179923821241e-05
34,121,74,26859,fratello,False,True,0,0,0.9999569654464722,4.298194107832387e-05
34,122,75,119,.,False,True,1,1,0.003649987280368805,0.9963500499725342
34,123,76,12404,Sa,False,True,0,0,0.9962199330329895,0.00378009513951838
34,124,77,146,I,False,True,0,0,0.9999502897262573,4.966520282323472e-05
34,127,78,10126,se,False,True,0,0,0.9999657869338989,3.426849434617907e-05
34,128,79,11190,vor,False,True,0,0,0.9999687671661377,3.12019074044656e-05
34,130,80,57676,resti,False,True,0,0,0.9999662637710571,3.373722211108543e-05
34,135,81,169,a,False,True,0,0,0.9999744892120361,2.5466402803431265e-05
34,136,82,57513,costo,False,True,0,0,0.9999704360961914,2.954142473754473e-05
34,137,83,10127,del,False,True,0,0,0.9999697208404541,3.024195939360652e-05
34,138,84,34860,mio,False,True,0,0,0.9999537467956543,4.6293222112581134e-05
34,139,85,35063,sangue,False,True,0,0,0.9999593496322632,4.0694576455280185e-05
34,140,86,132,;,False,True,0,0,0.9998292922973633,0.000170640429132618
34,141,87,10824,ma,False,True,0,0,0.9999473094940186,5.2662067901110277e-05
34,142,88,107,"""",False,True,0,0,0.9999698400497437,3.012405795743689e-05
34,145,89,10446,non,False,True,0,0,0.9999619722366333,3.8080081139924005e-05
34,146,90,15050,pot,False,True,0,0,0.9999657869338989,3.426849434617907e-05
34,148,91,17453,altro,False,True,0,0,0.999969482421875,3.0479142878903076e-05
34,149,92,10262,che,False,True,0,0,0.9999691247940063,3.083840783801861e-05
34,150,93,13301,far,False,True,0,0,0.9999716281890869,2.8409744118107483e-05
34,152,94,10106,in,False,True,0,0,0.9999703168869019,2.965704152302351e-05
34,156,95,173,e,False,True,0,0,0.9999591112136841,4.085384716745466e-05
34,157,96,14002,tarde,False,True,0,0,0.9999561309814453,4.382964107207954e-05
