sample_idx,token_idx,word_idx,token_id,token,is_special,is_word_start,label,pred,prob_0,prob_1
20,222,145,187,s,False,True,0,0,0.9999712705612183,2.8744616429321468e-05
20,225,146,107,"""",False,True,0,0,0.9999703168869019,2.965704152302351e-05
20,228,147,13055,tu,False,True,0,0,0.9999639987945557,3.605356687330641e-05
20,229,148,119,.,False,True,1,1,0.004086002707481384,0.9959140419960022
20,230,149,11916,Bu,False,True,0,0,0.999933123588562,6.683069659629837e-05
20,232,150,10178,per,False,True,0,0,0.9999706745147705,2.9311537218745798e-05
20,233,151,10361,te,False,True,0,0,0.9999654293060303,3.453725003055297e-05
20,234,152,106,!,False,True,0,0,0.9984869956970215,0.0015129382954910398
20,235,153,220,»,False,True,1,1,0.0017649073852226138,0.9982351064682007
20,236,154,208,«,False,True,0,0,0.9998176693916321,0.0001823546044761315
20,237,155,10838,St,False,True,0,0,0.9999487400054932,5.124166636960581e-05
20,239,156,15393,ancora,False,True,0,0,0.9999642372131348,3.577300230972469e-05
20,240,157,10119,un,False,True,0,0,0.9999706745147705,2.9311537218745798e-05
20,241,158,10514,po,False,True,0,0,0.9999634027481079,3.662130984594114e-05
20,243,159,17416,male,False,True,0,0,0.9999639987945557,3.605356687330641e-05
20,244,160,10106,in,False,True,0,0,0.9999727010726929,2.7321411835146137e-05
20,245,161,11887,ga,False,True,0,0,0.9999699592590332,3.0006618544575758e-05
20,247,162,107,"""",False,True,0,0,0.9999698400497437,3.012405795743689e-05
20,250,163,10678,come,False,True,0,0,0.9999706745147705,2.9311537218745798e-05
20,251,164,11054,ved,False,True,0,0,0.9999673366546631,3.26992740156129e-05
20,253,165,107,"""",False,True,0,0,0.999972939491272,2.7003115974366665e-05
20,256,166,10824,ma,False,True,0,0,0.9999603033065796,3.975192521465942e-05
20,257,167,107,"""",False,True,0,0,0.9999721050262451,2.7860261980094947e-05
20,260,168,10106,in,False,True,0,0,0.9999703168869019,2.965704152302351e-05
20,261,169,15696,quanto,False,True,0,0,0.9999668598175049,3.3084706956287846e-05
20,262,170,10164,al,False,True,0,0,0.9999697208404541,3.024195939360652e-05
20,263,171,102351,pericolo,False,True,0,0,0.9999489784240723,5.1041904953308403e-05
20,264,172,107,"""",False,True,0,0,0.999972939491272,2.7108801077702083e-05
20,267,173,10554,ne,False,True,0,0,0.9999680519104004,3.194181772414595e-05
20,268,174,10312,son,False,True,0,0,0.9999643564224243,3.5633544030133635e-05
20,269,175,30682,fuori,False,True,0,0,0.9999709129333496,2.9083441404509358e-05
20,270,176,119,.,False,True,0,0,0.9997739195823669,0.00022604932019021362
20,271,177,220,»,False,True,1,1,0.0017649073852226138,0.9982351064682007
20,272,178,208,«,False,True,0,0,0.9998205304145813,0.00017952795315068215
20,273,179,142,E,False,True,0,0,0.9999277591705322,7.226082379929721e-05
20,275,180,106,!,False,True,0,0,0.9961004257202148,0.0038996206130832434
20,276,181,11190,vor,False,True,0,0,0.9999622106552124,3.778374957619235e-05
20,278,182,18305,esse,False,True,0,0,0.9999700784683228,2.988963751704432e-05
20,280,183,41449,io,False,True,0,0,0.9999533891677856,4.665628512157127e-05
20,281,184,10554,ne,False,True,0,0,0.9999697208404541,3.024195939360652e-05
20,283,185,38645,tuo,False,True,0,0,0.9999661445617676,3.386926618986763e-05
20,285,186,54483,piedi,False,True,0,0,0.9999673366546631,3.26992740156129e-05
20,286,187,119,.,False,True,1,1,0.004086002707481384,0.9959140419960022
20,287,188,138,A,False,True,0,0,0.9999651908874512,3.480811938061379e-05
20,288,189,19263,dire,False,True,0,0,0.9999667406082153,3.321419353596866e-05
20,289,190,131,:,False,True,0,0,0.9999454021453857,5.454628626466729e-05
20,290,191,47264,sto,False,True,0,0,0.9999653100967407,3.467242277110927e-05
20,291,192,41847,bene,False,True,0,0,0.999968409538269,3.156969614792615e-05
20,292,193,107,"""",False,True,0,0,0.9999716281890869,2.8409744118107483e-05
20,295,194,10141,le,False,True,0,0,0.999963641166687,3.6336325138108805e-05
20,296,195,14509,altre,False,True,0,0,0.9999676942825317,3.23183267028071e-05
20,297,196,20286,volte,False,True,0,0,0.999962568283081,3.748972449102439e-05
20,298,197,107,"""",False,True,0,0,0.999974250793457,2.5766585167730227e-05
20,301,198,22606,pare,False,True,0,0,0.999967098236084,3.295573333161883e-05
20,303,199,10120,di,False,True,0,0,0.9999711513519287,2.8857117285951972e-05
20,304,200,15895,dir,False,True,0,0,0.9999644756317139,3.549462417140603e-05
20,305,201,17363,tutto,False,True,0,0,0.9999659061431885,3.413489685044624e-05
20,306,202,132,;,False,True,0,0,0.9999079704284668,9.20608508749865e-05
20,307,203,10824,ma,False,True,0,0,0.9999622106552124,3.778374957619235e-05
20,308,204,14480,ora,False,True,0,0,0.9999676942825317,3.23183267028071e-05
20,309,205,23020,conta,False,True,0,0,0.9999686479568481,3.1324027077062055e-05
20,310,206,14445,poco,False,True,0,0,0.9999674558639526,3.257179923821241e-05
20,311,207,119,.,False,True,1,1,0.003907214850187302,0.9960927367210388
20,312,208,21946,Chi,False,True,0,0,0.9999357461929321,6.427060725400224e-05
20,313,209,15037,può,False,True,0,0,0.999962568283081,3.748972449102439e-05
20,314,210,83023,arrivare,False,True,0,0,0.999966025352478,3.4001819585682824e-05
20,315,211,169,a,False,True,0,0,0.9999756813049316,2.4300239601871e-05
20,316,212,19263,dire,False,True,0,0,0.9999678134918213,3.219233258278109e-05
20,317,213,131,:,False,True,0,0,0.9999421834945679,5.7837671192828566e-05
20,318,214,47264,sto,False,True,0,0,0.999967098236084,3.295573333161883e-05
20,319,215,40883,meglio,False,True,0,0,0.9999604225158691,3.959695459343493e-05
20,320,216,132,;,False,True,0,0,0.9998345375061035,0.00016539123316761106
20,321,217,15004,quella,False,True,0,0,0.9999688863754272,3.108026794507168e-05
20,322,218,52952,sì,False,True,0,0,0.9999676942825317,3.23183267028071e-05
20,323,219,262,è,False,True,0,0,0.9999604225158691,3.959695459343493e-05
20,324,220,10153,una,False,True,0,0,0.9999668598175049,3.3084706956287846e-05
20,325,221,43420,bella,False,True,0,0,0.9999648332595825,3.5218417906435207e-05
20,326,222,46388,parola,False,True,0,0,0.9999681711196899,3.1817296985536814e-05
20,327,223,106,!,False,True,0,0,0.997821569442749,0.0021784668788313866
20,328,224,220,»,False,True,1,1,0.0020627700723707676,0.9979372024536133
20,329,225,103493,Renzo,False,True,0,0,0.9998365640640259,0.00016346470511052758
20,330,226,107,"""",False,True,0,0,0.9999699592590332,3.0006618544575758e-05
20,333,227,16966,fatto,False,True,0,0,0.9999690055847168,3.0959101422922686e-05
20,334,228,10164,al,False,True,0,0,0.9999717473983765,2.829898767231498e-05
20,335,229,10854,cu,False,True,0,0,0.9999703168869019,2.965704152302351e-05
20,337,230,31804,qualche,False,True,0,0,0.9999667406082153,3.321419353596866e-05
20,338,231,67284,buon,False,True,0,0,0.9999665021896362,3.3474691008450463e-05
20,339,232,10257,au,False,True,0,0,0.9999734163284302,2.65844828390982e-05
20,342,233,107,"""",False,True,0,0,0.9999711513519287,2.8857117285951972e-05
20,345,234,11167,gli,False,True,0,0,0.9999672174453735,3.282725083408877e-05
20,346,235,31088,comuni,False,True,0,0,0.9999650716781616,3.494435077300295e-05
20,348,236,10109,la,False,True,0,0,0.9999697208404541,3.024195939360652e-05
20,349,237,10603,sua,False,True,0,0,0.9999653100967407,3.467242277110927e-05
20,350,238,29956,ri,False,True,0,0,0.9999709129333496,2.9083441404509358e-05
20,353,239,119,.,False,True,1,1,0.004627529997378588,0.995372474193573
20,354,240,208,«,False,True,0,0,0.9998557567596436,0.00014425987319555134
20,355,241,14723,Va,False,True,0,0,0.9999542236328125,4.575390994432382e-05
20,357,242,107,"""",False,True,0,0,0.999971866607666,2.8188662327011116e-05
20,360,243,14508,questa,False,True,0,0,0.9999675750732422,3.244481558795087e-05
20,361,244,13085,volta,False,True,0,0,0.9999617338180542,3.822911094175652e-05
20,362,245,107,"""",False,True,0,0,0.999972939491272,2.7003115974366665e-05
20,365,246,10262,che,False,True,0,0,0.9999641180038452,3.591301356209442e-05
20,366,247,10154,il,False,True,0,0,0.9999731779098511,2.6792980861500837e-05
20,367,248,37252,cielo,False,True,0,0,0.9999613761901855,3.8679725548718125e-05
20,368,249,14382,ti,False,True,0,0,0.999954104423523,4.593297853716649e-05
20,369,250,41847,bene,False,True,0,0,0.999967098236084,3.295573333161883e-05
20,371,251,107,"""",False,True,0,0,0.9999692440032959,3.071818355238065e-05
20,374,252,220,»,False,True,0,0,0.9999533891677856,4.665628512157127e-05
20,375,253,29956,ri,False,True,0,0,0.9999679327011108,3.206682958989404e-05
20,378,254,15494,quello,False,True,0,0,0.9999675750732422,3.244481558795087e-05
20,379,255,131,:,False,True,0,0,0.9998898506164551,0.00011018041550414637
20,380,256,208,«,False,True,0,0,0.9999693632125854,3.0598428566008806e-05
20,381,257,13698,cerca,False,True,0,0,0.9999667406082153,3.321419353596866e-05
20,382,258,10120,di,False,True,0,0,0.9999699592590332,3.0006618544575758e-05
20,383,259,187,s,False,True,0,0,0.9999740123748779,2.596866943349596e-05
20,386,260,10109,la,False,True,0,0,0.9999730587005615,2.6897843781625852e-05
20,387,261,101113,giustizia,False,True,0,0,0.9999502897262573,4.966520282323472e-05
20,388,262,107,"""",False,True,0,0,0.9999688863754272,3.108026794507168e-05
20,391,263,10212,com,False,True,0,0,0.9999688863754272,3.108026794507168e-05
20,393,264,41449,io,False,True,0,0,0.9999634027481079,3.662130984594114e-05
20,394,265,10794,ce,False,True,0,0,0.9999760389328003,2.3923508706502616e-05
20,397,266,10120,di,False,True,0,0,0.9999727010726929,2.7321411835146137e-05
20,398,267,187,s,False,True,0,0,0.9999755620956421,2.449082603561692e-05
20,401,268,10154,il,False,True,0,0,0.9999703168869019,2.965704152302351e-05
20,402,269,23020,conta,False,True,0,0,0.9999599456787109,4.006369272246957e-05
20,404,270,132,;,False,True,0,0,0.9998633861541748,0.00013658353418577462
20,405,271,173,e,False,True,0,0,0.9999598264694214,4.022049324703403e-05
20,406,272,107,"""",False,True,0,0,0.9999719858169556,2.7969303118879907e-05
20,409,273,10126,se,False,True,0,0,0.9999194145202637,8.061210246523842e-05
20,410,274,26332,Dio,False,True,0,0,0.9999524354934692,4.75764500151854e-05
20,411,275,49845,vuole,False,True,0,0,0.9999706745147705,2.9311537218745798e-05
20,412,276,10262,che,False,True,0,0,0.9999678134918213,3.219233258278109e-05
20,413,277,10109,la,False,True,0,0,0.9999758005142212,2.4205504814744927e-05
20,414,278,11322,ci,False,True,0,0,0.9999743700027466,2.5666135115898214e-05
20,415,279,50332,vad,False,True,0,0,0.9999719858169556,2.7969303118879907e-05
20,417,280,41847,bene,False,True,0,0,0.9999737739562988,2.627477442729287e-05
20,418,281,169,a,False,True,0,0,0.9999769926071167,2.3007034542388283e-05
20,419,282,13055,tu,False,True,0,0,0.9999737739562988,2.627477442729287e-05
20,422,283,173,e,False,True,0,0,0.999971866607666,2.8188662327011116e-05
20,423,284,10850,due,False,True,0,0,0.9999691247940063,3.083840783801861e-05
20,424,285,107,"""",False,True,0,0,0.9999706745147705,2.9311537218745798e-05
20,427,286,11322,ci,False,True,0,0,0.9999710321426392,2.8970060157007538e-05
20,428,287,24634,rive,False,True,0,0,0.9999722242355347,2.7751650122809224e-05
20,431,288,119,.,False,True,0,0,0.9997010827064514,0.0002988606283906847
20,432,289,220,»,False,True,1,1,0.0018932255916297436,0.9981067180633545
20,433,290,208,«,False,True,0,0,0.9997826218605042,0.00021739141084253788
20,434,291,22800,Oh,False,True,0,0,0.9999507665634155,4.927872942062095e-05
20,435,292,106,!,False,True,0,0,0.9947289824485779,0.0052710832096636295
20,436,293,33367,torno,False,True,0,0,0.9999680519104004,3.194181772414595e-05
20,437,294,43654,sic,False,True,0,0,0.9999697208404541,3.024195939360652e-05
20,439,295,131,:,False,True,0,0,0.9999490976333618,5.084291842649691e-05
20,440,296,173,e,False,True,0,0,0.999971866607666,2.807876626320649e-05
20,441,297,10126,se,False,True,0,0,0.9999713897705078,2.8632557587116025e-05
20,442,298,15050,pot,False,True,0,0,0.9999696016311646,3.0360317396116443e-05
20,444,299,10446,non,False,True,0,0,0.999967098236084,3.295573333161883e-05
20,445,300,24766,tornar,False,True,0,0,0.9999653100967407,3.467242277110927e-05
20,446,301,11395,solo,False,True,0,0,0.999969482421875,3.0479142878903076e-05
20,447,302,106,!,False,True,1,1,0.006877107545733452,0.9931228756904602
20,448,303,21237,Bas,False,True,0,0,0.9999439716339111,5.605828846455552e-05
20,450,304,132,;,False,True,0,0,0.999904990196228,9.49828972807154e-05
20,451,305,32650,sp,False,True,0,0,0.9999722242355347,2.7751650122809224e-05
20,453,306,119,.,False,True,0,0,0.9998345375061035,0.00016539123316761106
20,454,307,220,»,False,True,1,1,0.001792650786228478,0.9982073307037354
20,455,308,208,«,False,True,0,0,0.9997658133506775,0.00023413581948261708
20,456,309,24446,Tor,False,True,0,0,0.9999533891677856,4.665628512157127e-05
20,458,310,33166,pure,False,True,0,0,0.9999614953994751,3.852893496514298e-05
20,459,311,13621,ac,False,True,0,0,0.9999722242355347,2.7751650122809224e-05
20,463,312,132,;,False,True,0,0,0.9998644590377808,0.00013552079326473176
20,464,313,10262,che,False,True,0,0,0.9999641180038452,3.591301356209442e-05
20,465,314,107,"""",False,True,0,0,0.999972939491272,2.7003115974366665e-05
20,468,315,10126,se,False,True,0,0,0.9999501705169678,4.985958366887644e-05
20,469,316,26332,Dio,False,True,0,0,0.9999442100524902,5.583975143963471e-05
20,470,317,49845,vuole,False,True,0,0,0.999969482421875,3.0479142878903076e-05
20,471,318,107,"""",False,True,0,0,0.9999723434448242,2.764345845207572e-05
20,474,319,11322,ci,False,True,0,0,0.999972939491272,2.7003115974366665e-05
20,475,320,32585,sarà,False,True,0,0,0.9999644756317139,3.549462417140603e-05
20,476,321,10143,da,False,True,0,0,0.9999750852584839,2.487648634996731e-05
20,477,322,86162,lavora,False,True,0,0,0.9999691247940063,3.083840783801861e-05
20,479,323,10178,per,False,True,0,0,0.9999732971191406,2.668852721399162e-05
20,480,324,14905,tutti,False,True,0,0,0.999963641166687,3.6336325138108805e-05
20,481,325,107,"""",False,True,0,0,0.9999728202819824,2.7214899091632105e-05
20,484,326,173,e,False,True,0,0,0.9999704360961914,2.954142473754473e-05
20,485,327,11322,ci,False,True,0,0,0.9999711513519287,2.8857117285951972e-05
20,486,328,23252,fare,False,True,0,0,0.9999722242355347,2.7751650122809224e-05
20,488,329,55647,buona,False,True,0,0,0.9999650716781616,3.494435077300295e-05
20,489,330,43767,compagnia,False,True,0,0,0.9999651908874512,3.480811938061379e-05
20,490,331,119,.,False,True,1,1,0.003922447562217712,0.9960775971412659
20,491,332,153,P,False,True,0,0,0.9997757077217102,0.00022429059026762843
20,494,333,13055,tu,False,True,0,0,0.9999642372131348,3.577300230972469e-05
20,495,334,12132,mi,False,True,0,0,0.9999628067016602,3.719798769452609e-05
20,496,335,80140,rit,False,True,0,0,0.9999704360961914,2.954142473754473e-05
20,499,336,107,"""",False,True,0,0,0.9999724626541138,2.7535692424862646e-05
20,502,337,173,e,False,True,0,0,0.9999696016311646,3.0360317396116443e-05
20,503,338,10262,che,False,True,0,0,0.9999703168869019,2.965704152302351e-05
20,504,339,13687,sia,False,True,0,0,0.999968409538269,3.156969614792615e-05
20,505,340,47742,finit,False,True,0,0,0.9999685287475586,3.144662332488224e-05
20,507,341,12866,questo,False,True,0,0,0.9999709129333496,2.9083441404509358e-05
20,508,342,10671,dia,False,True,0,0,0.9999697208404541,3.024195939360652e-05
20,510,343,172,d,False,True,0,0,0.9999561309814453,4.382964107207954e-05
21,1,0,106,!,False,True,1,0,0.7875229716300964,0.21247702836990356
21,2,1,21237,Bas,False,True,0,0,0.9999263286590576,7.368592923739925e-05
21,4,2,132,;,False,True,0,0,0.9998279809951782,0.00017197855049744248
21,5,3,32650,sp,False,True,0,0,0.9999707937240601,2.9197266485425644e-05
21,7,4,119,.,False,True,0,0,0.9988395571708679,0.0011604195460677147
21,8,5,220,»,False,True,1,1,0.0013327986234799027,0.9986672401428223
21,9,6,208,«,False,True,0,0,0.9997418522834778,0.00025814815307967365
21,10,7,24446,Tor,False,True,0,0,0.9999544620513916,4.557554348139092e-05
21,12,8,33166,pure,False,True,0,0,0.9999622106552124,3.778374957619235e-05
21,13,9,13621,ac,False,True,0,0,0.9999710321426392,2.8970060157007538e-05
21,17,10,132,;,False,True,0,0,0.9998940229415894,0.00010595991625450552
21,18,11,10262,che,False,True,0,0,0.9999657869338989,3.426849434617907e-05
21,19,12,107,"""",False,True,0,0,0.999974250793457,2.5766585167730227e-05
21,22,13,10126,se,False,True,0,0,0.9999524354934692,4.75764500151854e-05
21,23,14,26332,Dio,False,True,0,0,0.9999511241912842,4.889526098850183e-05
21,24,15,49845,vuole,False,True,0,0,0.9999706745147705,2.9311537218745798e-05
21,25,16,107,"""",False,True,0,0,0.999974250793457,2.5766585167730227e-05
21,28,17,11322,ci,False,True,0,0,0.9999717473983765,2.829898767231498e-05
21,29,18,32585,sarà,False,True,0,0,0.9999620914459229,3.7931622500764206e-05
21,30,19,10143,da,False,True,0,0,0.9999743700027466,2.5666135115898214e-05
21,31,20,86162,lavora,False,True,0,0,0.9999706745147705,2.9311537218745798e-05
21,33,21,10178,per,False,True,0,0,0.9999736547470093,2.6377607355243526e-05
21,34,22,14905,tutti,False,True,0,0,0.9999649524688721,3.508111694827676e-05
21,35,23,107,"""",False,True,0,0,0.999972939491272,2.7003115974366665e-05
21,38,24,173,e,False,True,0,0,0.999971866607666,2.8188662327011116e-05
21,39,25,11322,ci,False,True,0,0,0.9999727010726929,2.7321411835146137e-05
21,40,26,23252,fare,False,True,0,0,0.9999735355377197,2.6480845917831175e-05
21,42,27,55647,buona,False,True,0,0,0.9999692440032959,3.071818355238065e-05
21,43,28,43767,compagnia,False,True,0,0,0.9999688863754272,3.108026794507168e-05
21,44,29,119,.,False,True,1,1,0.002296159043908119,0.9977038502693176
21,45,30,153,P,False,True,0,0,0.9998118281364441,0.00018814204668160528
21,48,31,13055,tu,False,True,0,0,0.9999589920043945,4.101373633602634e-05
21,49,32,12132,mi,False,True,0,0,0.9999605417251587,3.944258423871361e-05
21,50,33,80140,rit,False,True,0,0,0.9999707937240601,2.9197266485425644e-05
21,53,34,107,"""",False,True,0,0,0.9999701976776123,2.9773113055853173e-05
21,56,35,173,e,False,True,0,0,0.9999641180038452,3.591301356209442e-05
21,57,36,10262,che,False,True,0,0,0.9999693632125854,3.0598428566008806e-05
21,58,37,13687,sia,False,True,0,0,0.9999617338180542,3.822911094175652e-05
21,59,38,47742,finit,False,True,0,0,0.9999672174453735,3.282725083408877e-05
